# contact :: CORDEX SAM-44_MPI-ESM-LR_r1i1p1_RCA4 dry-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of January-April precipitation at panama_pr-dryseason_SAM-44_MPI-ESM-LR_r1i1p1_RCA4.dat
# year pr
1951 898.66797
1952 965.90424
1953 582.3801
1954 846.5308
1955 591.90735
1956 1312.602
1957 1106.2168
1958 937.4256
1959 1270.3217
1960 1538.6543
1961 850.9289
1962 819.8445
1963 684.5118
1964 630.83496
1965 1446.709
1966 1164.4152
1967 777.88354
1968 624.1041
1969 985.5046
1970 1262.4219
1971 1717.8223
1972 633.8992
1973 444.6682
1974 710.3074
1975 787.833
1976 673.2645
1977 796.40753
1978 675.1443
1979 884.92303
1980 937.3793
1981 610.4416
1982 657.2279
1983 500.25043
1984 806.7484
1985 1081.2657
1986 601.31604
1987 552.4492
1988 537.56104
1989 529.31104
1990 523.4556
1991 666.7602
1992 1916.2714
1993 934.27905
1994 876.11676
1995 1003.6372
1996 1187.7698
1997 477.4624
1998 370.58258
1999 441.11996
2000 1458.641
2001 1006.91766
2002 610.59094
2003 801.9899
2004 1405.9119
2005 829.7321
2006 902.8908
2007 1267.9219
2008 830.79297
2009 357.62558
2010 1029.9785
2011 695.7333
2012 667.44006
2013 651.3571
2014 564.34534
2015 724.25824
2016 765.2201
2017 1119.56
2018 636.4586
2019 652.6549
2020 333.05566
2021 486.5776
2022 482.3599
2023 1033.7637
