# contact :: ACP station BCI wet-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of May-December precipitation at panama_pr-wetseason_acp-BCI.dat
# year pr
1926 2881.34
1927 2616.41
1928 2423.37
1929 2102.252
1930 1790.1399999999999
1931 2839.148
1932 2688.7999999999997
1933 2485.83
1934 2858.91
1935 3343.7099999999996
1936 2260.76
1937 3053.0
1938 2766.9900000000002
1939 2892.236
1940 1968.91
1941 2160.98
1942 2527.51
1943 2832.99
1944 2591.21
1945 2920.94
1946 2115.54
1947 1822.42
1948 1982.1080000000002
1949 2872.16
1950 2774.32
1951 2487.0699999999997
1952 2268.61
1953 2340.294
1954 2535.84
1955 2632.38
1956 2578.4900000000002
1957 2458.3599999999997
1958 2054.4700000000003
1959 2361.3599999999997
1960 2880.38
1961 2363.65
1962 2440.14
1963 2281.566
1964 2743.398
1965 2247.0699999999997
1966 2652.98
1967 2041.55
1968 2109.088
1969 1999.95
1970 2711.33
1971 1971.99
1972 1963.3400000000001
1973 2298.62
1974 2227.58
1975 2641.56
1976 1612.9
1977 2473.94
1978 1734.74
1979 2303.7799999999997
1980 1907.5
1981 3312.16
1982 1518.8799999999999
1983 2369.8199999999997
1984 2364.74
1985 2004.04
1986 1744.9
1987 2453.58
1988 1869.3799999999999
1989 1658.6
1990 2357.1
1991 2075.1
1992 2804.1200000000003
1993 2565.34
1994 2639.0
1995 2517.06
1996 2758.42
1997 1686.52
1998 2433.2799999999997
1999 3621.96
2000 2471.4
2001 2164.06
2002 1955.74
2003 2575.48
2004 2522.2200000000003
2005 1943.02
2006 2443.42
2007 2733.0
2008 1691.0
2009 2240.0
2010 3693.0
2011 2803.0
2012 2623.0
2013 1735.0
2014 1899.8
2015 1467.0
2016 2705.0
2017 1884.0
2018 2385.2529999999997
2019 1791.0
2020 1940.0
2021 2368.0
2022 1972.0
2023 1471.0
