# contact :: wet-season potential evapotranspiration (MSWX at grid cell containing Barro Colorado Island, Hargreaves) - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pet [mm] accumulated May-December PET at panama_pet-wetseason_mswx-bci_hg85.dat
# year pet
1979 817.527193612404
1980 766.4376027213141
1981 766.1988501272322
1982 768.6444322401384
1983 776.7521401587323
1984 777.0689962377503
1985 766.1253591446578
1986 796.532446378063
1987 789.3446045539151
1988 804.9488816047607
1989 786.6530306472634
1990 789.014627995792
1991 789.5685847822233
1992 796.4794768052665
1993 804.1202830503169
1994 795.9198106839261
1995 833.9273289647288
1996 808.2219870162345
1997 809.2604121357384
1998 818.432789297427
1999 818.5393821644352
2000 813.2173264748565
2001 843.8662753279257
2002 856.8717859741822
2003 815.9079304339373
2004 783.8379430205591
2005 827.1084139870818
2006 806.3634052272347
2007 800.456005537417
2008 802.3638110038726
2009 813.2919164705506
2010 794.8937124079326
2011 819.9933747337391
2012 801.6417815992565
2013 809.1155792392419
2014 797.1292676810492
2015 803.6390162938892
2016 797.9764893033786
2017 803.6390881299654
2018 788.3841549768044
2019 777.3957285235559
2020 786.5045302013482
2021 785.5175831046531
2022 794.8162167779425
2023 820.5634870460747
