# contact :: CORDEX CAM-22_HadGEM2-ES_r1i1p1_REMO2015 dry-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of January-April precipitation at panama_pr-dryseason_CAM-22_HadGEM2-ES_r1i1p1_REMO2015.dat
# year pr
1970 92.556816
1971 88.253426
1972 292.26825
1973 80.21794
1974 431.8107
1975 341.94196
1976 159.4916
1977 94.56408
1978 781.473
1979 497.82043
1980 216.77971
1981 552.1752
1982 1041.1604
1983 229.26291
1984 242.02435
1985 126.511024
1986 332.85852
1987 121.08479
1988 311.79663
1989 684.2628
1990 205.10295
1991 455.97775
1992 431.6855
1993 446.04477
1994 545.6598
1995 305.9696
1996 200.27985
1997 454.04233
1998 318.5838
1999 588.77124
2000 313.87335
2001 195.91916
2002 179.19067
2003 325.14008
2004 473.35107
2005 501.43567
2006 470.67145
2007 319.62628
2008 405.66904
2009 284.87396
2010 350.71002
2011 508.65814
2012 764.059
2013 331.5859
2014 489.49445
2015 290.93564
2016 336.6807
2017 141.4831
2018 138.42868
2019 305.54245
2020 115.896645
2021 148.79152
2022 348.82675
2023 150.32913
