# contact :: dry-season potential evapotranspiration (ERA5Land) - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pet [mm] accumulated January-April PET at panama_pet-dryseason_era5land.dat
# year pet
1950 -1490.704107284546
1951 -1420.5268630981445
1952 -1866.1301622390747
1953 -1686.1009044647217
1954 -1634.9268035888672
1955 -1712.987431526184
1956 -1546.3822011947632
1957 -1989.6817903518677
1958 -1694.4941329956055
1959 -2053.3619079589844
1960 -1726.1542921066284
1961 -1906.6513347625732
1962 -1815.1781511306763
1963 -1504.8438863754272
1964 -1924.7795391082764
1965 -1805.0473957061768
1966 -1846.3607730865479
1967 -1801.0345211029053
1968 -1885.8437852859497
1969 -1833.7830448150635
1970 -1406.125659942627
1971 -1375.675030708313
1972 -1499.8150796890259
1973 -1805.6571617126465
1974 -1544.0966787338257
1975 -1797.2173080444336
1976 -1856.8681869506836
1977 -1887.3179473876953
1978 -1514.5287504196167
1979 -1850.1296558380127
1980 -1812.7153072357178
1981 -1534.2293176651
1982 -1625.7385358810425
1983 -1756.9488134384155
1984 -1476.9594926834106
1985 -1867.3845891952515
1986 -1647.8181009292603
1987 -1755.6608972549438
1988 -1859.6407012939453
1989 -1792.4273471832275
1990 -1817.1644163131714
1991 -1787.185658454895
1992 -1879.6381483078003
1993 -1598.2030982971191
1994 -1731.3295707702637
1995 -1910.5648317337036
1996 -1651.947093963623
1997 -1888.5807514190674
1998 -2096.8801670074463
1999 -1631.128885269165
2000 -1839.344139099121
2001 -1968.9017152786255
2002 -1890.2680225372314
2003 -2126.4575157165527
2004 -2008.4177503585815
2005 -1719.849266052246
2006 -1703.581075668335
2007 -1902.3962631225586
2008 -1855.9912061691284
2009 -1908.2469244003296
2010 -1769.3593196868896
2011 -1575.6590757369995
2012 -1775.6340961456299
2013 -1860.9174995422363
2014 -1762.867642402649
2015 -1917.265637397766
2016 -2135.920431137085
2017 -1818.1783657073975
2018 -1574.916464805603
2019 -2088.936372756958
2020 -2038.9165344238281
2021 -1683.4407272338867
2022 -1687.1732368469238
