# contact :: dry-season potential evapotranspiration (MSWX at grid cell containing Barro Colorado Island, Hargreaves) - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pet [mm] accumulated January-April PET at panama_pet-dryseason_mswx-bci_hg85.dat
# year pet
1979 426.91448039600573
1980 410.1271315959756
1981 396.2762806227022
1982 403.9930068719069
1983 419.59535796455253
1984 412.3913964411971
1985 417.0719961689288
1986 403.2437751104069
1987 415.2365464870621
1988 434.2654531544375
1989 409.85425905829334
1990 400.4551810253989
1991 414.68137584869226
1992 410.8830102690514
1993 412.2626767277219
1994 413.8191568412184
1995 447.6235491676564
1996 408.15937127893426
1997 437.56989461758417
1998 449.8429715194537
1999 406.9521683341318
2000 421.727958552017
2001 438.1035755782409
2002 426.9792767631187
2003 449.18048594904536
2004 427.44415305288237
2005 421.00385697641724
2006 409.2651295265235
2007 429.7554798186784
2008 428.24262203294694
2009 413.93941201392516
2010 418.4525445350682
2011 411.74777045623983
2012 422.7342894481251
2013 410.2407800834217
2014 404.97410950056957
2015 398.70553578143733
2016 444.29108752947377
2017 441.25423689425486
2018 415.56727456760814
2019 420.73025799430366
2020 434.60179477129975
2021 416.2397108420149
2022 409.79071383443573
2023 435.0615861158447
