# contact :: CORDEX SAM-44_CNRM-CM5_r1i1p1_RCA4 dry-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of January-April precipitation at panama_pr-dryseason_SAM-44_CNRM-CM5_r1i1p1_RCA4.dat
# year pr
1951 872.0536
1952 494.18912
1953 616.88403
1954 521.0043
1955 460.45245
1956 851.2481
1957 467.86823
1958 888.6515
1959 728.57385
1960 477.63232
1961 673.043
1962 358.35684
1963 446.826
1964 535.0015
1965 377.40613
1966 513.23834
1967 365.85504
1968 519.0319
1969 425.41293
1970 769.50476
1971 338.4579
1972 773.70703
1973 565.5452
1974 662.04816
1975 815.9666
1976 516.9874
1977 923.3305
1978 455.2408
1979 625.6388
1980 618.7431
1981 207.42017
1982 779.9847
1983 711.8111
1984 266.27255
1985 595.93445
1986 416.7406
1987 622.8424
1988 508.5468
1989 503.59265
1990 504.98828
1991 895.2124
1992 797.8855
1993 250.76123
1994 731.468
1995 439.6883
1996 567.5846
1997 882.9248
1998 470.01575
1999 624.4337
2000 500.56458
2001 372.46228
2002 517.78564
2003 358.87698
2004 277.54553
2005 566.9409
2006 474.0429
2007 556.26013
2008 333.04025
2009 425.21213
2010 468.6768
2011 561.31726
2012 489.48212
2013 679.7739
2014 417.5852
2015 488.80237
2016 799.1987
2017 635.78906
2018 661.4765
2019 345.7758
2020 524.96454
2021 429.4916
2022 464.29938
2023 562.54297
