# contact :: wet-season mean temperature (Panama, ERA5) - Panama drought 2023, c.barnes22@imperial.ac.uk 
# tas [degC] annual mean of May-December temperature at panama_tas-wetseason_era5.dat
# year tas
1940 24.771341
1941 24.805738
1942 24.227556
1943 24.497034
1944 24.639997
1945 24.612125
1946 24.518232
1947 24.669691
1948 24.637424
1949 24.996227
1950 24.803057
1951 25.492868
1952 25.235111
1953 25.449127
1954 24.928871
1955 24.842356
1956 24.70496
1957 25.779554
1958 25.562338
1959 25.474571
1960 25.357254
1961 25.282158
1962 24.85875
1963 25.030254
1964 24.698212
1965 25.138542
1966 25.01794
1967 25.02272
1968 25.262743
1969 25.538925
1970 25.104843
1971 24.876102
1972 25.60728
1973 25.108894
1974 25.16439
1975 24.506485
1976 25.256218
1977 25.409351
1978 25.013508
1979 25.274372
1980 25.562443
1981 25.294662
1982 25.211555
1983 25.389713
1984 24.67529
1985 24.739676
1986 25.193512
1987 25.650587
1988 25.036518
1989 25.059315
1990 25.31424
1991 25.27127
1992 25.264404
1993 25.368637
1994 25.339077
1995 25.25681
1996 25.188128
1997 25.97155
1998 25.62236
1999 24.900408
2000 25.167011
2001 25.389565
2002 25.76712
2003 25.434637
2004 25.813477
2005 25.901535
2006 25.889273
2007 25.63059
2008 25.583574
2009 26.096422
2010 25.811232
2011 25.763126
2012 25.909893
2013 25.935795
2014 26.151955
2015 26.594822
2016 26.070831
2017 26.131977
2018 25.930552
2019 26.170769
2020 25.993055
2021 25.829075
2022 25.71041
2023 26.756083
