# contact :: CORDEX SAM-44_CSIRO-Mk3-6-0_r1i1p1_RCA4 dry-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of January-April precipitation at panama_pr-dryseason_SAM-44_CSIRO-Mk3-6-0_r1i1p1_RCA4.dat
# year pr
1951 556.7854
1952 546.2025
1953 1107.2675
1954 633.5232
1955 204.3354
1956 355.33392
1957 320.9381
1958 424.98035
1959 512.6307
1960 477.32336
1961 1328.0515
1962 438.55536
1963 733.7339
1964 263.7646
1965 630.2015
1966 1044.1611
1967 301.73434
1968 693.3231
1969 433.29224
1970 169.63062
1971 275.36716
1972 543.4473
1973 352.8105
1974 293.7212
1975 259.7168
1976 641.55176
1977 619.7988
1978 341.6765
1979 427.17935
1980 805.2189
1981 329.95547
1982 171.79355
1983 388.64822
1984 128.75119
1985 317.37442
1986 585.2846
1987 684.553
1988 132.9895
1989 437.62323
1990 579.68164
1991 706.87756
1992 325.91803
1993 588.22516
1994 468.64587
1995 462.9759
1996 339.49817
1997 671.1737
1998 455.22537
1999 513.16626
2000 891.9834
2001 142.28497
2002 254.59785
2003 392.45392
2004 531.8447
2005 603.33997
2006 599.44666
2007 458.78906
2008 1120.1882
2009 495.72372
2010 204.13971
2011 248.3717
2012 930.5403
2013 419.1095
2014 441.0221
2015 723.42395
2016 431.8966
2017 414.279
2018 876.32275
2019 586.45886
2020 253.74814
2021 1056.9639
2022 558.3767
2023 1129.8341
