# contact :: CORDEX CAM-22_MPI-ESM-LR_r1i1p1_REMO2015 wet-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of May-December precipitation at panama_pr-wetseason_CAM-22_MPI-ESM-LR_r1i1p1_REMO2015.dat
# year pr
1970 3527.45
1971 2957.1528
1972 2889.8604
1973 3129.9402
1974 2942.227
1975 3054.329
1976 2519.6257
1977 3472.9282
1978 3273.9612
1979 3587.9324
1980 3215.3528
1981 2344.8186
1982 2844.2578
1983 2912.836
1984 3188.8135
1985 3714.6587
1986 3129.381
1987 2667.3232
1988 2822.752
1989 1756.9641
1990 2902.9336
1991 3012.1936
1992 2567.1274
1993 2448.1938
1994 3229.1875
1995 2442.238
1996 2981.0938
1997 2122.9336
1998 2440.4932
1999 3368.8677
2000 3240.0415
2001 2943.066
2002 3168.4385
2003 3216.4084
2004 2965.4268
2005 2461.5754
2006 3589.142
2007 3308.271
2008 3081.1763
2009 2441.311
2010 2416.1123
2011 3788.0186
2012 3324.902
2013 2138.0947
2014 3493.3818
2015 3279.3252
2016 3367.9487
2017 2653.1143
2018 2345.8433
2019 2599.1118
2020 1631.9526
2021 3058.3853
2022 2809.3218
2023 3286.3247
