# contact :: wet-season potential evapotranspiration (MSWX at grid cell containing Gamboa station, Baier-Robertson) - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pet [mm] accumulated May-December PET at panama_pet-wetseason_mswx-gamboa_br65.dat
# year pet
1979 959.4241723387001
1980 926.69543762649
1981 919.7028688785792
1982 918.3677204897165
1983 928.3658707201243
1984 910.1368982206673
1985 903.4896653272867
1986 937.462823866105
1987 944.5595553333521
1988 940.8347460075707
1989 927.425650819993
1990 935.5034760906458
1991 935.4031776058434
1992 942.88307866157
1993 949.5014925863504
1994 944.453423578477
1995 972.1179973280192
1996 950.9077020851464
1997 974.2948360149624
1998 970.4830652220012
1999 952.1723756897211
2000 957.4758751245828
2001 987.2159833252191
2002 1006.7990006735085
2003 965.1257406551599
2004 951.4961175438254
2005 984.6997093775035
2006 970.1562360746622
2007 957.5499579622506
2008 957.8214830528586
2009 981.1044683182001
2010 957.4657110664606
2011 976.2009578287364
2012 965.7441193863242
2013 972.5588215200662
2014 969.3970172006847
2015 987.2870579969644
2016 965.3320551372856
2017 970.4776255399943
2018 955.5355128776787
2019 953.0923268577815
2020 952.551145661959
2021 949.0903517296076
2022 953.5717987444161
2023 999.6270535452128
