# contact :: mean of ACP stations running since 1979 dry-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of January-April precipitation at panama_pr-dryseason_acp-sat.dat
# year pr
1979 299.7688888888889
1980 226.85461538461544
1981 686.0318518518518
1982 301.285925925926
1983 142.9150793650794
1984 175.53785714285712
1985 143.9532142857143
1986 273.58821428571423
1987 347.42357142857145
1988 108.66285714285713
1989 133.31428571428572
1990 182.64857142857142
1991 211.65928571428572
1992 214.59
1993 405.1378571428571
1994 179.59071428571428
1995 281.31642857142856
1996 613.8807142857142
1997 110.05357142857143
1998 233.3711111111111
1999 389.22428571428577
2000 242.9221428571429
2001 135.6259259259259
2002 373.2814814814815
2003 205.15428571428572
2004 207.82500000000002
2005 380.10714285714283
2006 312.2264285714285
2007 282.9966402116402
2008 189.29535714285714
2009 275.1053571428571
2010 292.5342857142857
2011 366.9630185185185
2012 241.95980158730157
2013 161.24357142857144
2014 160.67642857142857
2015 173.53615766381765
2016 151.47350793650793
2017 178.83214285714286
2018 428.4881766381767
2019 153.30615079365077
2020 214.1596560846561
2021 331.1357142857143
2022 445.81044973544977
2023 134.6017857142857
