# contact :: dry-season mean temperature (Panama, ERA5) - Panama drought 2023, c.barnes22@imperial.ac.uk 
# tas [degC] annual mean of January-April temperature at panama_tas-dryseason_era5.dat
# year tas
1940 24.470293
1941 25.21526
1942 24.69375
1943 24.121578
1944 24.59484
1945 24.30627
1946 24.483395
1947 24.641748
1948 24.606062
1949 25.162472
1950 24.67044
1951 24.685556
1952 25.435577
1953 25.239872
1954 25.34132
1955 24.861744
1956 24.752926
1957 25.153934
1958 26.100643
1959 25.680092
1960 25.453833
1961 25.581825
1962 24.964327
1963 24.788042
1964 25.35792
1965 24.574955
1966 25.53804
1967 24.901045
1968 24.674713
1969 25.651016
1970 25.379364
1971 24.810667
1972 24.878544
1973 25.90405
1974 24.940561
1975 25.172537
1976 24.382761
1977 25.383331
1978 25.055416
1979 25.035458
1980 25.399033
1981 25.451862
1982 25.195538
1983 25.840622
1984 24.873009
1985 24.817394
1986 24.704397
1987 25.566715
1988 25.467823
1989 24.657692
1990 25.196877
1991 25.392948
1992 25.38487
1993 25.25644
1994 25.144325
1995 25.484886
1996 25.054874
1997 25.245663
1998 26.460732
1999 25.03554
2000 24.7313
2001 25.086016
2002 25.471296
2003 25.955313
2004 25.757572
2005 25.887861
2006 25.529646
2007 26.086002
2008 25.476986
2009 25.521467
2010 26.528515
2011 25.368996
2012 25.553423
2013 25.999292
2014 25.854645
2015 26.114952
2016 26.422197
2017 25.857418
2018 25.501068
2019 25.929365
2020 26.204885
2021 25.725462
2022 25.489235
2023 25.643103
