# contact :: wet-season potential evapotranspiration (MSWX averaged over central Panama, McGuinness-Bordne) - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pet [mm] accumulated May-December PET at panama_pet-wetseason_mswx_mb05.dat
# year pet
1979 776.3807256242183
1980 777.5290644851968
1981 771.9406305736176
1982 774.0555641727359
1983 774.1668889612303
1984 759.9904290238355
1985 761.0377281042693
1986 768.9824200316646
1987 780.7030000908135
1988 766.1720644848072
1989 767.934192852501
1990 772.485294461471
1991 772.9307442764656
1992 773.0954265323796
1993 773.5084014052143
1994 773.0729019590606
1995 772.738957221485
1996 771.08480183134
1997 788.8939031391687
1998 780.2607015039168
1999 767.0800741665572
2000 775.0238592120575
2001 780.8682204358859
2002 788.8628250064755
2003 782.1990042534758
2004 782.3314650514407
2005 786.4407294285367
2006 785.476079020315
2007 778.558024259059
2008 776.4280579139194
2009 793.1045120100341
2010 784.1431097661559
2011 785.0389508854896
2012 789.2625115633064
2013 788.295849352799
2014 793.0225410633257
2015 803.104400360946
2016 792.2031516914934
2017 792.3493036021785
2018 789.8401707627745
2019 795.1652751012069
2020 789.2351174964222
2021 783.905100996031
2022 782.5715367328723
2023 805.8617045092205
