# contact :: ERA5 wet-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of May-December precipitation at panama_pr-wetseason_era5.dat
# year pr
1940 2346.7198170423508
1941 2619.0326545238495
1942 2987.5823979377747
1943 2717.4908838272095
1944 2759.9636686378053
1945 2516.4263850715424
1946 2762.4388739003075
1947 2366.1974190738465
1948 2791.0473832554285
1949 2619.09404847357
1950 2960.389905386501
1951 2406.0812467734017
1952 2428.020894077089
1953 2529.709934102164
1954 2372.6820596721436
1955 2829.4145611921945
1956 2846.3966419961716
1957 2179.4226199653413
1958 2632.2739619414015
1959 1860.6084422270455
1960 1770.9003989564048
1961 1775.7703763776356
1962 2125.277137849066
1963 2322.327262394958
1964 2108.718286554019
1965 2386.551879790094
1966 2369.6292261150147
1967 2310.381938258807
1968 2225.673308213552
1969 2402.15880396631
1970 2875.9105423821347
1971 2538.2083352473046
1972 2205.2332008679705
1973 3147.0454576942657
1974 2503.1356476942697
1975 2762.480625073115
1976 2258.5178351137374
1977 1966.6155127022002
1978 2366.5695179833306
1979 2322.044558538331
1980 2177.98932478163
1981 2421.752337906096
1982 2011.5240196386972
1983 2222.6725625726913
1984 2273.754263917605
1985 2222.9483587609398
1986 2041.9284545911682
1987 2405.4601566261717
1988 2522.895786113209
1989 2208.233096970452
1990 2318.882260216607
1991 2247.616836799516
1992 2122.693672524558
1993 2193.3654659721587
1994 2335.9614082641074
1995 2439.4097551107407
1996 2285.632102568944
1997 1997.1321628358628
1998 2481.22472776307
1999 2632.9629480838776
2000 2297.0815225574706
2001 2174.916946238942
2002 2195.0528467297554
2003 2591.773758517371
2004 2338.990854210324
2005 2594.5887944234746
2006 2451.0702095826464
2007 2654.7451550165815
2008 2421.238900078668
2009 2295.049623999331
2010 2880.850785970688
2011 2667.40840543641
2012 2333.181963576211
2013 2131.948599418004
2014 2224.1614257494607
2015 2058.969745702214
2016 2533.894195238749
2017 2259.5230549441444
2018 2300.083220601082
2019 2103.8284441365136
2020 2398.0229436424042
2021 2451.684466229545
2022 2402.288442499108
2023 2151.9961385859383
