# contact :: dry-season potential evapotranspiration (MSWX at grid cell containing Gamboa station, Baier-Robertson) - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pet [mm] accumulated January-April PET at panama_pet-dryseason_mswx-gamboa_br65.dat
# year pet
1979 496.2138222709643
1980 487.6953594030957
1981 477.247219145392
1982 477.7464871088015
1983 497.9218854690538
1984 480.2403521284682
1985 485.3504486185061
1986 472.0216537528979
1987 490.02346764335493
1988 505.72830776353885
1989 474.24864329585904
1990 473.3753082662569
1991 488.88308398494587
1992 487.6735950274091
1993 483.7998024488436
1994 483.64688924941885
1995 516.2973863292681
1996 480.6649303803067
1997 506.6547432981479
1998 531.1911823698031
1999 480.8128431621538
2000 489.9060515942198
2001 507.2627845073687
2002 502.43027854213585
2003 524.3015736528383
2004 508.5889158682446
2005 498.96635752925744
2006 487.84306734523636
2007 510.30891414127217
2008 501.3647542919736
2009 491.758971473311
2010 506.88192832717766
2011 485.36162842903
2012 500.9609912953001
2013 495.19416194686755
2014 487.38309458503596
2015 487.44815745792255
2016 526.5459671730619
2017 516.5519301439272
2018 490.6277930961595
2019 500.6271614280688
2020 515.7008859753232
2021 493.1311636215196
2022 486.28081788024775
2023 508.02582128867977
