# contact :: CMIP5 CSIRO-Mk3-6-0_r1i1p1 rainy season mean of detrended Nino3.4 index - Panama drought 2023, c.barnes22@imperial.ac.uk 
# nino3.4 [degC] annual mean of May-December detrended Nino3.4 at panama_nino-rs_CSIRO-Mk3-6-0_r1i1p1.dat
# year nino
1910 -0.46212125
1911 1.066735
1912 0.10513759
1913 -0.4840262
1914 0.04172373
1915 0.8197918
1916 -0.2583375
1917 -0.15635705
1918 0.94766927
1919 -1.1215248
1920 -0.44194412
1921 0.55970883
1922 0.81897974
1923 0.28413844
1924 0.32519078
1925 -0.32987452
1926 0.329036
1927 0.38062882
1928 0.34743214
1929 0.29771137
1930 -0.12954998
1931 0.21738529
1932 -0.24042463
1933 0.10202026
1934 0.27271628
1935 0.34374928
1936 0.6249058
1937 0.21025181
1938 -0.9268322
1939 -0.1447947
1940 0.118885756
1941 0.7963357
1942 0.8250818
1943 0.12632751
1944 0.31373072
1945 0.7496362
1946 0.3921237
1947 0.09850478
1948 -0.8286238
1949 0.38848543
1950 -0.28833652
1951 -0.12643981
1952 0.60183334
1953 0.18672037
1954 -0.023704767
1955 -0.0072233677
1956 -0.052838326
1957 0.9246056
1958 0.59799147
1959 0.34325194
1960 -0.6378658
1961 -0.5612643
1962 -0.21006346
1963 0.21858358
1964 0.8426032
1965 -0.33833432
1966 -0.96160865
1967 0.6095092
1968 0.13840938
1969 0.2966857
1970 -0.56032467
1971 -0.08823633
1972 -0.05041766
1973 -0.6165633
1974 -0.074462175
1975 1.1963291
1976 0.51007867
1977 -0.59209037
1978 -0.2687509
1979 0.6274729
1980 -0.060920715
1981 -0.4909165
1982 0.61302304
1983 0.64015913
1984 0.29251027
1985 -0.8537848
1986 0.39326453
1987 0.03041935
1988 -0.18839335
1989 -0.022509575
1990 0.5330548
1991 0.38119125
1992 0.1392138
1993 -0.64191794
1994 -0.7975652
1995 0.61585546
1996 -0.25481725
1997 0.39453197
1998 0.44951248
1999 0.28136754
2000 0.36652827
2001 -0.30865955
2002 -0.087249756
2003 0.12931252
2004 0.083984375
2005 0.19616556
2006 -0.84656215
2007 0.66254735
2008 0.027025461
2009 -0.28809047
2010 -0.26170826
2011 0.2722516
2012 0.2934525
2013 0.7838321
2014 -0.057543278
2015 -0.9637902
2016 -0.0075342655
2017 1.3652864
2018 0.08098912
2019 -0.17513871
2020 0.8777695
2021 0.47414708
2022 -1.5491672
2023 0.0928359
2024 0.060480595
2025 0.03593874
2026 0.0413208
2027 0.6050768
2028 0.13191652
2029 -0.09782767
2030 -0.5518966
2031 -0.037260294
2032 -0.044960737
2033 0.521811
2034 -0.75252867
2035 0.3458488
2036 1.0912323
2037 -0.4596033
2038 1.1040576
2039 -0.19555593
2040 0.13012671
2041 0.84156394
2042 -0.9892392
2043 0.32938743
2044 0.8318517
2045 0.62048507
