# contact :: CMIP5 NorESM1-M_r1i1p1 rainy season mean of detrended Nino3.4 index - Panama drought 2023, c.barnes22@imperial.ac.uk 
# nino3.4 [degC] annual mean of May-December detrended Nino3.4 at panama_nino-rs_NorESM1-M_r1i1p1.dat
# year nino
1900 1.0736179
1901 -1.4995887
1902 -0.5716047
1903 1.1223817
1904 -0.79609513
1905 -0.90219545
1906 0.56349015
1907 -0.28390646
1908 -0.5116329
1909 -0.23929048
1910 0.77954626
1911 0.2843976
1912 -0.2744074
1913 1.4289768
1914 -0.40558934
1915 -0.47337675
1916 0.7462938
1917 -0.9366994
1918 0.07383728
1919 1.0954912
1920 -1.37271
1921 0.1183002
1922 -0.35212827
1923 -0.3579402
1924 0.58860207
1925 0.34301043
1926 0.12095523
1927 -0.022770405
1928 -0.24115038
1929 0.3739369
1930 -0.7226703
1931 -0.13046026
1932 -0.5717573
1933 0.27542233
1934 0.80438876
1935 -0.30551457
1936 -0.5435662
1937 0.41636395
1938 0.8167243
1939 0.15930223
1940 -0.2935052
1941 0.102309465
1942 0.51150274
1943 1.1511292
1944 -0.49769616
1945 -0.42813563
1946 0.27287436
1947 -0.07336044
1948 1.269855
1949 -0.9217851
1950 -0.34097672
1951 0.5542228
1952 -1.4843454
1953 -0.54781413
1954 0.5062585
1955 0.38097215
1956 0.8045194
1957 -0.19316149
1958 0.20534968
1959 -0.44116783
1960 1.168103
1961 -0.95068765
1962 0.5580468
1963 -1.6711903
1964 0.40395832
1965 0.7614262
1966 -0.1863749
1967 0.411798
1968 -0.47803783
1969 0.0230577
1970 1.3753116
1971 -1.4379027
1972 -0.59329295
1973 0.0028440952
1974 -0.45940256
1975 -0.08414817
1976 0.026095629
1977 0.81658936
1978 -0.6961491
1979 -0.31696224
1980 0.23846269
1981 -0.027042389
1982 -0.19399428
1983 0.8859832
1984 -0.6876178
1985 0.26066637
1986 -0.48546982
1987 0.5788808
1988 0.1453762
1989 1.2960196
1990 0.17802286
1991 -1.7030418
1992 0.17981482
1993 0.42008972
1994 -0.5588429
1995 -0.17399144
1996 0.5624356
1997 -0.93367743
1998 0.14292526
1999 0.9429858
2000 -0.56925845
2001 -0.7270973
2002 0.11820459
2003 0.995898
2004 -0.09382701
2005 0.227175
2006 -0.43579674
2007 0.030480862
2008 -0.26200366
2009 1.6121264
2010 0.7754605
2011 -2.35577
2012 -0.62363744
2013 0.7784388
2014 -1.0283933
2015 1.2473769
2016 -1.1943004
2017 -0.4504981
2018 -0.13169742
2019 -0.11350846
2020 -0.06812739
2021 0.4838326
2022 0.74283814
2023 -1.6199565
2024 -0.58732533
2025 0.43544006
2026 0.17457151
2027 0.72401166
2028 -0.6251707
2029 -0.085133076
2030 0.31999993
2031 -0.29966092
2032 0.37879086
2033 -0.26383853
2034 0.6755333
2035 0.7038915
2036 0.40640664
2037 -0.28044248
2038 -0.6755152
2039 -0.013887167
2040 0.051504374
2041 -0.26585412
2042 -0.37256145
2043 0.25538707
2044 1.2366006
2045 -0.88855386
2046 0.15657806
2047 -0.05719447
2048 0.066706896
2049 0.15827751
2050 0.7778468
2051 -0.3770764
2052 -0.050919056
2053 0.042165995
2054 0.91864896
2055 -1.5762632
2056 -0.32618952
2057 -0.0013334751
2058 -0.46688247
2059 -0.56911516
2060 0.78517175
