# contact :: CORDEX CAM-44_HadGEM2-ES_r2i1p1_RegCM4-3 wet-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of May-December precipitation at panama_pr-wetseason_CAM-44_HadGEM2-ES_r2i1p1_RegCM4-3.dat
# year pr
1970 4135.6445
1971 3955.8848
1972 3552.4338
1973 3577.6677
1974 4090.308
1975 3949.8174
1976 3911.6333
1977 3890.7336
1978 3939.6035
1979 4327.5703
1980 4117.1797
1981 4200.4126
1982 4085.3325
1983 3463.936
1984 3099.6245
1985 3385.69
1986 3751.0242
1987 3766.85
1988 4359.1865
1989 3696.317
1990 3807.3096
1991 4045.0796
1992 3767.0298
1993 3792.4258
1994 3758.8953
1995 3742.7874
1996 3469.6296
1997 4031.4385
1998 4108.9165
1999 4278.6436
2000 4112.8965
2001 3892.4185
2002 3709.603
2003 3865.817
2004 3967.5962
2005 4059.7344
2006 3742.2253
2007 3940.8804
2008 3518.436
2009 3725.7742
2010 3054.31
2011 3362.1987
2012 3908.031
2013 4393.5244
2014 4126.9966
2015 3840.5408
2016 3663.3435
2017 3463.5073
2018 3550.3677
2019 3860.54
2020 3688.6392
2021 3765.1172
2022 3712.2495
2023 2934.772
