# contact :: CORDEX CAM-22_CanESM2_r1i1p1_CRCM5 wet-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of May-December precipitation at panama_pr-wetseason_CAM-22_CanESM2_r1i1p1_CRCM5.dat
# year pr
1950 1212.6201
1951 728.0357
1952 1214.4309
1953 969.2759
1954 1223.1353
1955 854.04755
1956 1411.918
1957 1421.2
1958 1299.9949
1959 1558.6572
1960 1200.294
1961 724.5682
1962 1252.3881
1963 1293.4717
1964 1012.08386
1965 826.8932
1966 1170.1508
1967 1082.7262
1968 1098.7327
1969 1284.517
1970 1164.6444
1971 1094.7546
1972 938.3137
1973 799.96094
1974 1295.4949
1975 1063.3424
1976 1026.0559
1977 793.6004
1978 1511.7523
1979 1356.8894
1980 1092.6063
1981 765.8979
1982 739.4375
1983 1327.0254
1984 965.7077
1985 834.77386
1986 1306.8274
1987 1377.4233
1988 874.76807
1989 799.05835
1990 1011.4748
1991 1166.5216
1992 854.3721
1993 1172.9264
1994 974.06995
1995 843.59534
1996 787.1366
1997 1451.7029
1998 1230.9851
1999 1303.1973
2000 946.04706
2001 1227.0033
2002 822.8556
2003 992.1482
2004 805.24
2005 631.73096
2006 951.95496
2007 1403.7429
2008 1161.5583
2009 974.26636
2010 637.37805
2011 1212.9734
2012 1421.3684
2013 1069.2379
2014 1006.09375
2015 825.8359
2016 705.13855
2017 902.4099
2018 1394.3529
2019 1261.177
2020 987.5421
2021 999.4529
2022 1019.3165
2023 979.13354
