# contact :: CORDEX SAM-22_HadGEM2-ES_r1i1p1_RegCM4-7 wet-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of May-December precipitation at panama_pr-wetseason_SAM-22_HadGEM2-ES_r1i1p1_RegCM4-7.dat
# year pr
1970 5605.4004
1971 6580.082
1972 5049.7153
1973 4956.7803
1974 7094.154
1975 3495.417
1976 4831.8525
1977 6429.1396
1978 6467.357
1979 7451.9775
1980 5036.3184
1981 6622.1035
1982 6777.6914
1983 4196.289
1984 4271.657
1985 4339.899
1986 3463.7383
1987 4294.828
1988 6068.416
1989 5031.2656
1990 6123.451
1991 5306.418
1992 4778.0107
1993 5960.7554
1994 4809.7944
1995 6057.578
1996 4826.357
1997 6021.499
1998 6311.471
1999 4974.241
2000 7080.399
2001 5760.7617
2002 4283.805
2003 5627.107
2004 5279.061
2005 5833.057
2006 2963.0898
2007 6274.4873
2008 5434.254
2009 5112.1934
2010 4364.4194
2011 4815.7
2012 4981.3184
2013 5211.901
2014 5369.879
2015 4968.046
2016 5784.13
2017 4699.976
2018 4273.1016
2019 7347.169
2020 3244.8398
2021 5911.486
2022 6559.488
2023 7404.4863
