# contact :: dry-season potential evapotranspiration (MSWX at grid cell containing Gamboa station, Hargreaves) - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pet [mm] accumulated January-April PET at panama_pet-dryseason_mswx-gamboa_hg85.dat
# year pet
1979 425.558100817585
1980 409.1019561888263
1981 395.1707620488396
1982 402.87856861356704
1983 418.27202284492375
1984 410.88210774674775
1985 416.0123743563352
1986 401.8607236111593
1987 413.771150862748
1988 432.85215313448634
1989 408.6928747133049
1990 399.1185227531556
1991 413.3925945101725
1992 409.75017594402334
1993 411.16364839181756
1994 412.6228613037596
1995 446.1807962090692
1996 406.77230928495374
1997 436.1647237286794
1998 448.4732064318225
1999 405.7919673130588
2000 420.4790160847998
2001 436.90602758451524
2002 425.47158910499223
2003 447.7635162416215
2004 426.1276966849352
2005 420.0027367392367
2006 408.00507581942986
2007 428.5525394519876
2008 427.0305571710959
2009 412.6555461000164
2010 417.2904012705062
2011 410.339572442777
2012 421.81566759723665
2013 408.9842500435293
2014 403.9333331337327
2015 397.36139755178806
2016 443.06200494102615
2017 440.10988820082906
2018 414.16006472414847
2019 419.3893789623569
2020 433.2698782244252
2021 414.927450531162
2022 408.69080467668437
2023 434.28549734006083
