# contact :: dry-season potential evapotranspiration (MSWX at grid cell containing Gamboa station, McGuinness-Bordne) - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pet [mm] accumulated January-April PET at panama_pet-dryseason_mswx-gamboa_mb05.dat
# year pet
1979 399.4154415531924
1980 405.3978496488387
1981 401.8204812140951
1982 399.52367917249
1983 405.7498744884101
1984 398.52398758869714
1985 396.6638949604429
1986 394.28544941657765
1987 401.52368259229905
1988 405.38010462534703
1989 392.7659332894031
1990 397.8422030411959
1991 401.18343820709117
1992 404.38963510642304
1993 398.6740183384495
1994 397.942302672342
1995 403.24609491638637
1996 401.11274677558856
1997 402.0933377010006
1998 413.90807806621626
1999 398.8848046343771
2000 400.7142057162097
2001 400.92733841562847
2002 404.4869031502552
2003 409.06653406145136
2004 410.31760982945593
2005 405.7062833269033
2006 403.3040358766975
2007 408.611047520777
2008 405.4141263549275
2009 403.97037018101736
2010 412.87081143144513
2011 400.528260102844
2012 408.18634573127133
2013 408.2905417532244
2014 405.7318351860947
2015 408.88069404419053
2016 415.3893376299631
2017 406.22350079533027
2018 402.37560963076567
2019 407.51289612417526
2020 412.8865275547748
2021 403.38885591791654
2022 401.416006159055
2023 404.452774034366
