# contact :: mean of ACP stations running since 1925 dry-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of January-April precipitation at panama_pr-dryseason_acp-1925.dat
# year pr
1925 197.25652777777776
1926 54.017333333333326
1927 313.45933333333335
1928 174.49644444444442
1929 94.79822222222222
1930 206.69822222222223
1931 210.93044444444445
1932 202.6891111111111
1933 90.11355555555555
1934 222.38644444444446
1935 193.9131111111111
1936 98.15688888888889
1937 157.26311111111113
1938 171.90044444444445
1939 41.45844444444444
1940 147.93955555555556
1941 199.02155555555555
1942 243.01955555555554
1943 225.6348888888889
1944 218.29644444444443
1945 99.53933333333333
1946 79.05044444444444
1947 131.91
1948 83.59377777777777
1949 64.96755555555556
1950 142.5773333333333
1951 297.37266666666665
1952 167.75044444444444
1953 242.11555555555557
1954 172.4646666666667
1955 242.73511111111114
1956 297.60044444444446
1957 28.47622222222222
1958 297.5417777777778
1959 87.48688888888888
1960 384.74844444444443
1961 149.26444444444445
1962 118.30577777777776
1963 348.7068888888889
1964 148.5588888888889
1965 96.59539285714285
1966 187.23076587301588
1967 150.41286904761907
1968 114.16241666666667
1969 189.79222222222222
1970 497.24666666666667
1971 248.454
1972 476.89622222222215
1973 71.93844444444444
1974 69.596
1975 79.02222222222221
1976 109.22
1977 67.45111111111112
1978 304.5177777777778
1979 300.2844444444445
1980 158.74999999999997
1981 517.5955555555556
1982 303.1066666666667
1983 111.47777777777777
1984 145.9088888888889
1985 103.0111111111111
1986 205.17555555555558
1987 291.25333333333333
1988 69.14444444444445
1989 64.91111111111111
1990 147.60222222222222
1991 191.06444444444443
1992 172.72
1993 345.43999999999994
1994 156.91555555555556
1995 239.32444444444448
1996 522.3933333333333
1997 83.82000000000002
1998 227.6475
1999 313.8311111111111
2000 192.7577777777778
2001 125.73
2002 307.6575
2003 195.2977777777778
2004 161.1488888888889
2005 301.4133333333333
2006 245.81555555555556
2007 233.4422222222222
2008 147.66666666666669
2009 160.11111111111111
2010 244.22222222222223
2011 306.90161111111115
2012 189.25
2013 121.22222222222221
2014 107.88888888888889
2015 124.08333333333334
2016 90.44444444444446
2017 147.66666666666666
2018 373.625
2019 124.0
2020 168.86111111111111
2021 264.22222222222223
2022 394.94444444444446
2023 115.33333333333334
