# contact :: wet-season potential evapotranspiration (ACP station at Barro Colorado Island, 42m) - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pet [mm] accumulated May-December PET at panama_pet-wetseason_acp-BCI_42m.dat
# year pet
1994 726.8800000000001
1995 664.76
1996 518.97
1997 766.69
1998 705.3900000000001
1999 670.45
2000 714.56
2001 734.78
2002 785.05
2003 597.04
2004 679.29
2005 634.45
2006 573.37
2007 584.0
2008 688.0600000000001
2009 607.36
2010 531.46
2011 532.3299999999999
2012 537.72
2013 546.1700000000001
2014 516.01
2015 576.73
2016 414.73
2017 500.82
2018 0.0
2019 0.0
2020 0.0
2021 0.0
2022 0.0
