# contact :: CMIP5 MIROC5_r1i1p1 rainy season mean of detrended Nino3.4 index - Panama drought 2023, c.barnes22@imperial.ac.uk 
# nino3.4 [degC] annual mean of May-December detrended Nino3.4 at panama_nino-rs_MIROC5_r1i1p1.dat
# year nino
1900 0.42235422
1901 -0.64492846
1902 -0.2434535
1903 0.005465746
1904 -0.5877893
1905 -0.20321155
1906 0.76631784
1907 0.69324374
1908 0.4847889
1909 -0.6203816
1910 -0.31062126
1911 0.762063
1912 1.0432305
1913 -1.1822112
1914 -0.43535638
1915 0.110465765
1916 -0.120072365
1917 -0.5370443
1918 -0.18472981
1919 -0.16979551
1920 0.09311056
1921 1.0948834
1922 1.29479
1923 -0.6737442
1924 -0.79663515
1925 0.032257557
1926 -0.31331635
1927 -0.72186184
1928 0.10329127
1929 0.51427484
1930 1.0137227
1931 2.5578408
1932 -0.24813795
1933 -1.795105
1934 -0.89891243
1935 0.20918012
1936 -0.093812466
1937 -0.14759469
1938 0.19868708
1939 0.5020609
1940 -0.3461058
1941 -0.71705437
1942 0.29429436
1943 0.835201
1944 -0.4300413
1945 -0.5424981
1946 0.35066628
1947 0.46478653
1948 -0.35266566
1949 -0.13043928
1950 0.4182868
1951 1.706882
1952 0.83921003
1953 -1.9096651
1954 -0.2654202
1955 0.30571437
1956 0.48459315
1957 -0.5878947
1958 0.0350008
1959 1.5404391
1960 2.269786
1961 -0.4020295
1962 -1.4345026
1963 -0.3951192
1964 0.4956231
1965 2.4899626
1966 0.39751792
1967 -1.8068678
1968 -1.1042476
1969 -0.12716317
1970 0.3729937
1971 -0.25014758
1972 -0.12536621
1973 -0.55033875
1974 0.45766282
1975 2.603408
1976 -0.44094563
1977 -1.3275397
1978 -0.6433382
1979 0.30344296
1980 0.13143063
1981 -0.0817616
1982 -0.32535887
1983 -0.5063956
1984 -0.27963567
1985 0.12021446
1986 1.108221
1987 -0.43190002
1988 -1.2030733
1989 -0.5449805
1990 -0.06159973
1991 0.68308616
1992 2.1212142
1993 1.052228
1994 -2.0902774
1995 -0.76862526
1996 -0.006718397
1997 0.7575867
1998 -0.42538238
1999 -0.19120812
2000 -0.008076429
2001 -0.3410766
2002 0.34908104
2003 1.2817662
2004 2.2980962
2005 -0.3795712
2006 -0.964283
2007 -0.11440492
2008 0.658031
2009 1.1281672
2010 -0.13509607
2011 -0.053305387
2012 1.0571718
2013 2.7958755
2014 -0.8604109
2015 -2.1236272
2016 -0.62351966
2017 0.73161554
2018 2.0982468
2019 0.9781108
2020 -1.1830447
2021 -0.41998935
2022 0.603662
2023 1.4835782
2024 0.7370703
2025 -0.75464416
2026 -0.44460702
2027 0.74785805
2028 2.292857
2029 0.76963496
2030 -1.5497262
2031 -0.42585874
2032 0.78925633
2033 2.6313024
2034 0.67969704
2035 -1.2057285
2036 -0.8666835
2037 0.1487515
2038 1.1447904
2039 -0.17791414
2040 -0.125525
2041 0.31109548
2042 2.6524625
2043 0.84224224
2044 -1.1610818
2045 -0.46764255
2046 0.22778225
2047 1.7351227
2048 1.8784807
2049 -2.0766163
2050 -0.8232162
2051 0.109246254
2052 1.1307504
2053 1.2768416
2054 0.19197011
2055 0.5262611
2056 -0.03140211
2057 0.29364133
2058 1.2318294
2059 2.6802325
