# contact :: CORDEX CAM-44_CSIRO-Mk3-6-0_r1i1p1_RCA4 wet-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of May-December precipitation at panama_pr-wetseason_CAM-44_CSIRO-Mk3-6-0_r1i1p1_RCA4.dat
# year pr
1951 2469.5547
1952 2283.5325
1953 1620.4541
1954 2002.8196
1955 2921.814
1956 1031.4874
1957 617.672
1958 478.66742
1959 1155.13
1960 2390.7622
1961 4079.2563
1962 710.08075
1963 1018.26263
1964 1503.4551
1965 2485.37
1966 3748.106
1967 922.9494
1968 1033.4033
1969 2307.9324
1970 1529.091
1971 3681.9614
1972 2583.212
1973 1715.335
1974 1475.0691
1975 526.6176
1976 981.9614
1977 2190.5366
1978 2679.2563
1979 1584.0552
1980 1015.1676
1981 2892.1973
1982 567.9297
1983 581.5201
1984 830.9629
1985 3641.7617
1986 1789.23
1987 1192.4354
1988 2762.8076
1989 959.194
1990 1366.1396
1991 760.199
1992 798.1636
1993 2994.942
1994 3037.891
1995 875.679
1996 695.21826
1997 866.34753
1998 1713.8518
1999 1024.6433
2000 920.4415
2001 1184.8086
2002 1822.9976
2003 1760.6072
2004 2653.4146
2005 1956.8367
2006 2099.41
2007 1211.9584
2008 1376.12
2009 1983.6211
2010 1548.5212
2011 605.26086
2012 1090.8291
2013 1019.478
2014 1780.5422
2015 3685.2263
2016 3559.7249
2017 1019.3081
2018 1207.5503
2019 1063.4373
2020 940.9739
2021 1842.6648
2022 4466.066
2023 3572.6099
