# contact :: CORDEX CAM-22_HadGEM2-ES_r1i1p1_RegCM4-7 wet-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of May-December precipitation at panama_pr-wetseason_CAM-22_HadGEM2-ES_r1i1p1_RegCM4-7.dat
# year pr
1970 4791.6133
1971 4296.35
1972 2967.2622
1973 4304.525
1974 5249.8677
1975 4233.6465
1976 3582.712
1977 3936.0835
1978 4365.3154
1979 5535.7393
1980 5477.3896
1981 4793.6543
1982 4812.843
1983 3516.4707
1984 3480.8105
1985 3818.233
1986 3363.965
1987 4081.358
1988 4862.434
1989 4415.2646
1990 4714.4243
1991 5704.8833
1992 3907.3943
1993 4896.4834
1994 3809.0825
1995 5049.8184
1996 3882.0635
1997 4443.5264
1998 4748.087
1999 5690.7524
2000 5368.668
2001 4415.3174
2002 4506.845
2003 4708.035
2004 4667.321
2005 5218.597
2006 3254.956
2007 5274.6694
2008 4189.606
2009 3745.3154
2010 3594.1958
2011 4914.3276
2012 5256.137
2013 4981.759
2014 4769.1875
2015 4775.743
2016 3419.5664
2017 4328.004
2018 4325.4478
2019 4161.1714
2020 3138.4805
2021 3960.8875
2022 4445.854
2023 3778.3599
