# contact :: ACP station GAMBOA dry-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of January-April precipitation at panama_pr-dryseason_acp-GAMBOA.dat
# year pr
1882 51.054
1883 66.04
1884 189.226
1885 45.212
1886 129.03199999999998
1887 239.014
1888 59.943999999999996
1889 201.166
1890 248.916
1891 78.994
1892 229.862
1893 250.946
1894 75.69200000000001
1895 143.758
1896 115.57
1897 110.998
1898 109.22
1899 241.046
1900 114.554
1901 40.132000000000005
1902 696.4540000000001
1903 38.608000000000004
1904 496.062
1905 155.95600000000002
1906 214.624
1907 34.544000000000004
1908 85.852
1909 328.922
1910 254.25400000000002
1911 132.32999999999998
1912 51.816
1913 113.79199999999999
1914 57.658
1915 294.634
1916 285.748
1917 117.09
1918 173.736
1919 198.366
1920 46.736
1921 170.936
1922 250.44
1923 37.846000000000004
1924 186.43599999999998
1925 167.894
1926 6.096
1927 229.61
1928 161.798
1929 51.054
1930 222.504
1931 209.55
1932 271.264
1933 39.878
1934 187.958
1935 111.506
1936 90.678
1937 156.972
1938 97.028
1939 8.382
1940 65.278
1941 99.56800000000001
1942 163.57600000000002
1943 152.90800000000002
1944 82.804
1945 127.762
1946 41.402
1947 61.214
1948 61.722
1949 56.896
1950 87.376
1951 172.72
1952 108.966
1953 161.29
1954 187.70600000000002
1955 163.066
1956 155.956
1957 6.096
1958 115.06200000000001
1959 55.118
1960 211.074
1961 170.17200000000003
1962 128.008
1963 225.546
1964 71.12
1965 36.068
1966 73.406
1967 87.884
1968 90.17
1969 103.37799999999999
1970 407.406
1971 264.15999999999997
1972 335.28
1973 38.099999999999994
1974 58.42
1975 33.019999999999996
1976 38.1
1977 53.34
1978 180.33999999999997
1979 269.24
1980 160.02
1981 434.34000000000003
1982 220.98
1983 58.419999999999995
1984 121.91999999999999
1985 45.72
1986 185.42000000000002
1987 200.66
1988 33.019999999999996
1989 10.16
1990 66.03999999999999
1991 116.84
1992 114.3
1993 307.34000000000003
1994 106.67999999999999
1995 172.72
1996 353.06
1997 33.019999999999996
1998 223.52
1999 266.7
2000 137.16
2001 88.9
2002 157.48000000000002
2003 223.52
2004 121.91999999999999
2005 119.38
2006 177.8
2007 279.24
2008 122.0
2009 101.0
2010 155.0
2011 187.0
2012 188.0
2013 81.0
2014 69.0
2015 67.0
2016 32.0
2017 217.0
2018 150.0
2019 40.0
2020 144.0
2021 195.0
2022 214.0
2023 92.0
