# contact :: dry season mean of detrended Nino3.4 index - Panama drought 2023, c.barnes22@imperial.ac.uk 
# nino3.4 [degC] annual mean of January-April detrended Nino3.4 at panama_nino-ds.dat
# year nino
1854 -0.42018843
1855 -0.04569006
1856 0.27211905
1857 -1.455997
1858 0.044552326
1859 -0.37691927
1860 -0.9547
1861 -1.0068269
1862 -0.80743504
1863 -0.8364234
1864 -0.4417286
1865 -0.58716536
1866 -0.82482624
1867 -0.61041737
1868 -0.4910035
1869 -0.7019477
1870 -1.6902986
1871 -0.57672215
1872 -0.8411565
1873 -1.0692034
1874 -1.230958
1875 -0.6409564
1876 -0.86287117
1877 0.5672178
1878 1.1783171
1879 -0.7067747
1880 -1.0898423
1881 0.07269144
1882 -0.118379116
1883 0.059637547
1884 0.19309092
1885 0.14828253
1886 -0.28786325
1887 -1.4680152
1888 0.38072872
1889 1.240973
1890 -1.4132028
1891 0.24678993
1892 -0.4134364
1893 -1.0206547
1894 -1.0083342
1895 -0.655705
1896 0.05731392
1897 0.31791878
1898 -0.50414705
1899 -0.32966375
1900 0.9054742
1901 -0.009430885
1902 0.23642588
1903 0.9574523
1904 -0.86726665
1905 0.9890857
1906 0.3122716
1907 -0.64951134
1908 -0.059153557
1909 -0.7561779
1910 -1.122097
1911 -0.6152625
1912 0.97735405
1913 -0.1776352
1914 0.65214014
1915 0.755733
1916 -0.64474154
1917 -0.9585881
1918 -0.35168648
1919 0.53762484
1920 0.47247744
1921 -1.2552338
1922 -0.26488924
1923 -0.37457752
1924 0.1806941
1925 -0.6863413
1926 0.82337236
1927 -0.55116177
1928 -0.14272738
1929 -0.35524797
1930 0.3529396
1931 0.5912709
1932 -0.34814596
1933 -0.6676283
1934 -0.7403326
1935 -0.4343505
1936 -0.34447908
1937 -0.51506996
1938 -0.9617357
1939 -0.7125063
1940 0.40713406
1941 1.0270953
1942 0.0634675
1943 -1.5118504
1944 -0.24515438
1945 -1.1898079
1946 -0.889164
1947 -0.13926077
1948 0.21845722
1949 -0.31673717
1950 -1.2786317
1951 -0.3280487
1952 0.014158726
1953 0.24072504
1954 -0.019841194
1955 -0.590919
1956 -0.5502925
1957 0.08363581
1958 0.9412637
1959 0.2517805
1960 -0.29655695
1961 -0.30086374
1962 -0.41976452
1963 -0.32398129
1964 -0.020076752
1965 -0.29486227
1966 0.735734
1967 -0.5909672
1968 -0.5386448
1969 0.40822697
1970 -0.0960598
1971 -1.0609293
1972 -0.21102
1973 0.4073639
1974 -1.1878328
1975 -0.47302675
1976 -0.7724476
1977 0.20284653
1978 -0.040626526
1979 -0.18958044
1980 -0.034026146
1981 -0.5203066
1982 -0.028703213
1983 1.1777029
1984 -0.6559458
1985 -0.862391
1986 -0.5267143
1987 0.68708944
1988 -0.27106762
1989 -1.3408017
1990 -0.116071224
1991 0.036374092
1992 1.2947788
1993 0.24628639
1994 -0.030058384
1995 0.3074379
1996 -0.8484268
1997 -0.29352665
1998 0.868937
1999 -1.2774992
2000 -1.3075581
2001 -0.75473785
2002 -0.35512114
2003 -0.09338856
2004 -0.22991037
2005 -0.03341961
2006 -0.9120817
2007 -0.29642487
2008 -1.3782787
2009 -0.91785
2010 0.33901262
2011 -1.1578474
2012 -0.82425976
2013 -0.7519202
2014 -0.65115213
2015 0.013329983
2016 0.8559694
2017 -0.66177845
2018 -1.0459156
2019 0.12043285
2020 -0.29665136
2021 -1.1000061
2022 -1.3060198
2023 -0.7614784
