# contact :: dry-season potential evapotranspiration (MSWX averaged over central Panama, Baier-Robertson) - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pet [mm] accumulated January-April PET at panama_pet-dryseason_mswx_br65.dat
# year pet
1979 479.88432386080103
1980 481.8638019927749
1981 465.64110740798174
1982 468.6188336515959
1983 479.1377882613748
1984 460.21833153575375
1985 479.00644867840793
1986 462.2508684370981
1987 478.75794778462483
1988 487.47993010778015
1989 464.7687948281605
1990 462.1948763637963
1991 475.37968961965043
1992 476.447487228338
1993 469.5257549313342
1994 463.5200285645666
1995 506.7918415612002
1996 455.4042111811276
1997 483.6914416279188
1998 511.954325857742
1999 458.2849461341017
2000 475.26543350258
2001 490.5161235603265
2002 495.994438475237
2003 509.46588663865805
2004 496.32994804903063
2005 478.2268273431464
2006 470.8069239784063
2007 490.73236093546103
2008 474.37349925316585
2009 471.89008757306567
2010 494.034383471042
2011 472.85380439748417
2012 484.18160716922665
2013 479.1327387952848
2014 485.7418790642005
2015 482.28502980593805
2016 516.0828049032593
2017 493.70082093716906
2018 483.7085164408175
2019 499.0049123217607
2020 515.0774911903216
2021 482.615068675
2022 476.4054098794988
2023 485.3813010983197
