# contact :: CMIP5 GFDL-ESM2M_r1i1p1 rainy season mean of detrended Nino3.4 index - Panama drought 2023, c.barnes22@imperial.ac.uk 
# nino3.4 [degC] annual mean of May-December detrended Nino3.4 at panama_nino-rs_GFDL-ESM2M_r1i1p1.dat
# year nino
1901 -0.7228179
1902 -0.47319865
1903 -0.45317435
1904 0.30458307
1905 1.9277704
1906 -1.0719943
1907 -0.88663244
1908 -0.17713642
1909 -0.30989456
1910 1.1761475
1911 0.16917944
1912 -1.4481966
1913 0.094525814
1914 -0.61841416
1915 0.7262285
1916 0.19854999
1917 -0.7693424
1918 -0.7437985
1919 -0.26341677
1920 0.7554512
1921 -0.23418045
1922 0.5529771
1923 -0.2091856
1924 -0.50953794
1925 0.48783517
1926 1.7353578
1927 -0.5678339
1928 -1.4038358
1929 0.48701763
1930 -1.1651509
1931 -0.29968786
1932 1.3599651
1933 -1.1162214
1934 -0.8623817
1935 0.36177993
1936 2.2652452
1937 -0.4947648
1938 -1.5272336
1939 -0.09654164
1940 0.18478632
1941 0.6966176
1942 -0.29735518
1943 -1.4721093
1944 1.0293567
1945 1.4804804
1946 -1.9844337
1947 0.23605704
1948 -0.19400287
1949 -1.0185277
1950 -0.32066584
1951 1.1665668
1952 0.09630227
1953 -0.9470062
1954 -0.4878471
1955 -0.6575911
1956 0.5727577
1957 0.19487286
1958 -1.5630388
1959 0.09881997
1960 2.2043128
1961 0.13540149
1962 -1.2609141
1963 -0.36865282
1964 -0.82076454
1965 1.9093218
1966 -0.5212991
1967 -1.1540763
1968 -0.49189186
1969 0.0703783
1970 0.18270802
1971 -0.257241
1972 0.98249674
1973 0.37647438
1974 -1.6285901
1975 -0.61440206
1976 0.2708218
1977 0.4148395
1978 -0.8037634
1979 0.10276675
1980 -1.0538726
1981 -0.3412633
1982 0.73712564
1983 1.8093274
1984 -1.3882737
1985 -0.51603794
1986 0.46910667
1987 2.323877
1988 -1.2909186
1989 -1.287446
1990 -0.26332068
1991 1.1841242
1992 -0.3691187
1993 -1.0250871
1994 -0.19194174
1995 0.6344514
1996 1.3869746
1997 -1.1578641
1998 -1.6945825
1999 -0.2588427
2000 0.34280562
2001 1.4833963
2002 -0.727824
2003 -1.3491266
2004 0.18526387
2005 -0.3133726
2006 1.6434073
2007 -0.276886
2008 -1.4544582
2009 0.5560019
2010 1.5914459
2011 -1.9519076
2012 -0.18131089
2013 0.15783405
2014 0.99709845
2015 -0.15369987
2016 -0.22378421
2017 0.65989614
2018 -1.9019899
2019 -0.2501707
2020 0.9321549
2021 1.3137207
2022 -0.31484652
2023 -0.6332786
2024 -0.1253829
2025 2.2766933
2026 -1.22985
2027 -0.7593179
2028 0.40018487
2029 -0.1628418
2030 -0.82518864
2031 0.36072397
2032 -1.4643137
2033 -0.13746119
2034 -0.0034358501
2035 1.7589765
2036 -0.33627272
2037 -1.0389426
2038 1.4147236
2039 -1.2827287
2040 -0.43962836
2041 -0.08631873
2042 -0.100811005
2043 0.46031117
2044 1.0196323
2045 0.7137139
2046 -0.36746788
2047 0.28884816
2048 -0.45376015
2049 0.10204387
2050 1.4504945
2051 -0.49567342
2052 -0.64301395
2053 0.8742485
2054 0.7172389
2055 -1.470794
2056 0.23629522
2057 0.99658704
2058 0.37087345
2059 -1.4957876
2060 -0.07876134
