# contact :: CMIP5 IPSL-CM5A-MR_r1i1p1 rainy season mean of detrended Nino3.4 index - Panama drought 2023, c.barnes22@imperial.ac.uk 
# nino3.4 [degC] annual mean of May-December detrended Nino3.4 at panama_nino-rs_IPSL-CM5A-MR_r1i1p1.dat
# year nino
1850 -0.667614
1851 -0.9160576
1852 -0.35017014
1853 -0.4295597
1854 -0.37418556
1855 -1.5687046
1856 -0.53809357
1857 -0.18745041
1858 -0.7187214
1859 -1.1425629
1860 -0.26280975
1861 0.089998245
1862 -0.97402
1863 -1.1746159
1864 -0.301157
1865 0.3473854
1866 -1.6388626
1867 -0.5532856
1868 -1.1942883
1869 -1.4732609
1870 -0.30921745
1871 -1.5957775
1872 -0.3223915
1873 0.28419304
1874 -2.0127583
1875 -0.9277954
1876 -0.44699097
1877 -0.5611725
1878 -0.77568626
1879 -0.5362282
1880 -0.6280155
1881 -0.97597694
1882 -0.7440357
1883 -0.26527405
1884 -0.4111042
1885 -1.3727627
1886 0.09086037
1887 -1.5288963
1888 -0.73544884
1889 -1.1842766
1890 -0.3800907
1891 -0.8232765
1892 -0.5989418
1893 -0.5558777
1894 -0.6671486
1895 1.2585449
1896 2.2214012
1897 0.4266777
1898 0.11935425
1899 0.11935425
1900 0.11935425
1901 0.11935425
1902 0.11935425
1903 0.11935425
1904 0.11935425
1905 0.11935425
1906 0.11935425
1907 0.11935425
1908 0.11935425
1909 0.11935425
1910 0.11935425
1911 0.11935425
1912 0.11935425
1913 0.11935425
1914 0.11935425
1915 0.11935425
1916 0.11935425
1917 0.11935425
1918 0.11935425
1919 0.11935425
1920 0.11935425
1921 0.11935425
1922 0.11935425
1923 0.11935425
1924 0.11935425
1925 0.11935425
1926 0.11935425
1927 0.11935425
1928 0.11935425
1929 0.11935425
1930 0.11935425
1931 0.11935425
1932 0.11935425
1933 0.11935425
1934 0.11935425
1935 0.11935425
1936 0.11935425
1937 0.11935425
1938 0.11935425
1939 0.11935425
1940 0.11935425
1941 0.11935425
1942 0.11935425
1943 0.11935425
1944 0.11935425
1945 0.11935425
1946 0.11935425
1947 0.11935425
1948 0.11935425
1949 0.11935425
1950 0.11935425
1951 0.11935425
1952 0.11935425
1953 0.11935425
1954 0.11935425
1955 0.11935425
1956 0.11935425
1957 0.11935425
1958 0.11935425
1959 0.11935425
1960 0.11935425
1961 0.11935425
1962 0.11935425
1963 0.11935425
1964 0.11935425
1965 0.11935425
1966 0.11935425
1967 0.11935425
1968 0.11935425
1969 0.11935425
1970 0.11935425
1971 0.11935425
1972 0.11935425
1973 0.11935425
1974 0.11935425
1975 0.11935425
1976 0.11935425
1977 0.11935425
1978 0.11935425
1979 0.11935425
1980 0.11935425
1981 0.11935425
1982 0.11935425
1983 0.11935425
1984 0.11935425
1985 0.11935425
1986 0.11935425
1987 0.11935425
1988 0.11935425
1989 0.11935425
1990 0.11935425
1991 0.11935425
1992 0.11935425
1993 0.11935425
1994 0.11935425
1995 0.11935425
1996 0.11935425
1997 0.11935425
1998 0.11935425
1999 0.11935425
2000 0.11935425
2001 0.11935425
2002 0.11935425
2003 0.11935425
2004 0.11935425
2005 0.11935425
2006 -1.1190643
2007 -0.012735367
2008 0.5485306
2009 -1.4334507
2010 -1.4931126
2011 -0.8172283
2012 -0.92819214
2013 -0.3789177
2014 -1.0893745
2015 -0.5868664
2016 -0.5234127
2017 0.04194069
2018 -0.07239914
2019 -1.4230347
2020 -0.7979126
2021 -0.524807
2022 -0.103775024
2023 -1.1700878
2024 -0.5657997
2025 0.046648026
2026 -1.1476555
2027 -0.90976524
2028 -0.7828388
2029 -0.2270813
2030 -0.41776657
2031 0.1783638
2032 -0.6606121
2033 -0.35139275
2034 -1.0272942
2035 -0.5103016
2036 -0.63427734
2037 -0.35079956
2038 -1.191885
2039 -0.80529594
2040 -0.9625702
2041 -0.3841629
2042 -0.0861969
2043 -0.85173035
2044 -0.8607807
2045 -0.8988762
2046 -0.10092163
2047 -0.41196823
2048 -0.70876694
2049 -1.1661091
2050 -0.45492363
2051 1.4139442
2052 2.5081291
2053 0.16299438
2054 0.11935425
2055 0.11935425
2056 0.11935425
2057 0.11935425
2058 0.11935425
2059 0.11935425
2060 0.11935425
2061 0.11935425
2062 0.11935425
2063 0.11935425
2064 0.11935425
2065 0.11935425
2066 0.11935425
2067 0.11935425
2068 0.11935425
2069 0.11935425
2070 0.11935425
2071 0.11935425
2072 0.11935425
2073 0.11935425
2074 0.11935425
2075 0.11935425
2076 0.11935425
2077 0.11935425
2078 0.11935425
2079 0.11935425
2080 0.11935425
2081 0.11935425
2082 0.11935425
2083 0.11935425
2084 0.11935425
2085 0.11935425
2086 0.11935425
2087 0.11935425
2088 0.11935425
2089 0.11935425
2090 0.11935425
2091 0.11935425
2092 0.11935425
2093 0.11935425
2094 0.11935425
2095 0.11935425
2096 0.11935425
2097 0.11935425
2098 0.11935425
2099 0.11935425
2100 0.11935425
