# contact :: CORDEX CAM-44_IPSL-CM5A-MR_r1i1p1_RCA4 dry-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of January-April precipitation at panama_pr-dryseason_CAM-44_IPSL-CM5A-MR_r1i1p1_RCA4.dat
# year pr
1951 21.186447
1952 2.1320343
1953 2.9302597
1954 6.9883347
1955 6.8286896
1956 2.4822237
1957 8.595085
1958 3.388596
1959 3.2855988
1960 9.043121
1961 0.6282807
1962 6.3137054
1963 3.3319473
1964 17.921448
1965 1.6376495
1966 5.942917
1967 6.9625854
1968 13.461685
1969 1.7818451
1970 11.67984
1971 6.1180115
1972 5.417633
1973 17.303467
1974 13.683128
1975 1.6170502
1976 2.466774
1977 0.45833594
1978 5.4279327
1979 0.9887696
1980 8.641434
1981 0.4840851
1982 7.657814
1983 1.5449525
1984 0.6694794
1985 0.61798096
1986 8.414841
1987 0.9990692
1988 2.0290375
1989 0.9990692
1990 1.9363405
1991 6.8595886
1992 20.877457
1993 7.1685796
1994 4.8511505
1995 1.4677048
1996 4.8923492
1997 0.55618286
1998 13.008499
1999 11.566545
2000 4.439163
2001 3.9138794
2002 1.1329651
2003 5.5927277
2004 9.640503
2005 0.5252838
2006 2.6676178
2007 6.303406
2008 3.0899048
2009 2.3483276
2010 5.2476883
2011 2.8736115
2012 0.8548738
2013 0.082397476
2014 0.78277594
2015 1.8590927
2016 9.465408
2017 0.041198734
2018 0.21629335
2019 1.658249
2020 5.088043
2021 3.3988953
2022 6.4990997
2023 12.205124
