# contact :: CORDEX SAM-44_NorESM1-M_r1i1p1_RCA4 dry-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of January-April precipitation at panama_pr-dryseason_SAM-44_NorESM1-M_r1i1p1_RCA4.dat
# year pr
1951 311.78683
1952 252.3937
1953 301.74463
1954 295.0447
1955 176.98975
1956 347.32074
1957 227.64874
1958 212.2095
1959 286.07883
1960 217.75073
1961 315.1754
1962 263.38864
1963 234.73492
1964 495.17267
1965 242.22794
1966 261.6377
1967 287.8581
1968 268.71356
1969 339.7917
1970 324.47604
1971 391.9956
1972 404.29858
1973 356.89944
1974 284.4412
1975 250.28745
1976 266.3704
1977 262.87366
1978 225.90294
1979 355.35965
1980 205.23663
1981 204.253
1982 321.278
1983 301.78586
1984 232.87582
1985 293.42767
1986 289.93607
1987 198.39764
1988 302.46048
1989 346.9757
1990 316.4629
1991 279.17804
1992 348.80905
1993 237.1399
1994 290.35837
1995 283.89017
1996 264.33105
1997 223.50311
1998 308.96472
1999 259.71164
2000 411.13242
2001 271.1134
2002 316.5762
2003 277.02542
2004 209.202
2005 338.26218
2006 227.108
2007 198.38733
2008 226.32007
2009 272.8386
2010 317.32806
2011 414.9433
2012 467.46655
2013 259.4284
2014 175.70229
2015 345.55435
2016 254.5103
2017 426.26266
2018 303.05786
2019 264.80484
2020 321.6076
2021 241.76447
2022 199.83444
2023 262.32776
