# contact :: ERA5 dry-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of January-April precipitation at panama_pr-dryseason_era5.dat
# year pr
1940 352.3245291478104
1941 260.18749250968295
1942 403.4300677809451
1943 410.59467872977257
1944 294.8906634747982
1945 407.14354654815463
1946 329.967023604446
1947 458.0095754067104
1948 375.73908439940874
1949 286.85122000839976
1950 459.4732441438569
1951 494.3884375757641
1952 226.8023319012589
1953 365.73757194810446
1954 456.7169492940108
1955 375.67445805999967
1956 487.1637226343155
1957 215.09279061357182
1958 307.1639237701893
1959 215.1110465625922
1960 340.5029666953617
1961 256.6816029217508
1962 322.8308835261398
1963 399.25595696104904
1964 293.58765745162964
1965 352.40174911088417
1966 326.9093493885464
1967 371.05961479081043
1968 339.0393228100406
1969 305.12143993377686
1970 560.6377325852711
1971 473.49593550629083
1972 475.0724423196581
1973 348.49200892448425
1974 376.37657166189615
1975 264.8279522591167
1976 351.55474830667174
1977 286.38014701008797
1978 471.17289475268785
1979 419.3925215966172
1980 325.3055737713973
1981 644.5911095274819
1982 372.2249480949508
1983 253.26409724354744
1984 376.5864030884372
1985 297.824983527263
1986 357.22560046447643
1987 349.86821334229575
1988 295.70063000586293
1989 336.2650060156981
1990 303.4154025448693
1991 312.3150160577562
1992 385.84782761335373
1993 391.60504745112524
1994 335.3729461696413
1995 322.3273968895277
1996 429.2595098581579
1997 303.40144346157706
1998 262.1310404009289
1999 515.2421234581205
2000 374.06638543142213
2001 314.19765454530716
2002 347.2598440017965
2003 268.6702658600277
2004 350.04238596227435
2005 437.9550900724199
2006 428.0008750723468
2007 402.31289275156126
2008 308.57143004404173
2009 378.70497955878574
2010 382.4948061803977
2011 437.1522521608406
2012 411.1814271542761
2013 307.12167608075674
2014 324.0191520783636
2015 326.55721555484666
2016 245.63324731257228
2017 304.72269928124217
2018 561.3702603744136
2019 231.53194748030768
2020 243.23296642634602
2021 423.1077476938566
2022 434.0975183380974
2023 245.04322665267523
