# contact :: CORDEX SAM-22_NorESM1-M_r1i1p1_REMO2015 dry-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of January-April precipitation at panama_pr-dryseason_SAM-22_NorESM1-M_r1i1p1_REMO2015.dat
# year pr
1970 137.91693
1971 132.02829
1972 153.31506
1973 157.6992
1974 140.36081
1975 130.60692
1976 124.26308
1977 129.9741
1978 129.53656
1979 140.2829
1980 138.57571
1981 147.87288
1982 132.23203
1983 141.8824
1984 143.43552
1985 143.8807
1986 133.22043
1987 139.69861
1988 128.89035
1989 136.09334
1990 149.84966
1991 138.81808
1992 136.95699
1993 132.9646
1994 122.19751
1995 128.79076
1996 134.19904
1997 148.21935
1998 129.49649
1999 152.10062
2000 127.746666
2001 130.2839
2002 145.45514
2003 132.30252
2004 137.77225
2005 128.32074
2006 134.80354
2007 143.93962
2008 136.97919
2009 138.5458
2010 143.4487
2011 151.7547
2012 137.43556
2013 148.14078
2014 133.10037
2015 120.101265
2016 156.73276
2017 147.8227
2018 142.34341
2019 136.24289
2020 153.05508
2021 174.18478
2022 147.40099
2023 159.56447
