# contact :: wet-season average of minimum daily temperatures (Panama, MSWX) - Panama drought 2023, c.barnes22@imperial.ac.uk 
# tmax [degC] annual mean of May-December minimum temperatures at panama_tmin-wetseason_mswx.dat
# year tmin
1979 24.060835
1980 24.426392
1981 24.15902
1982 24.054432
1983 24.179195
1984 23.464817
1985 23.538034
1986 23.856537
1987 24.385681
1988 23.714748
1989 23.772148
1990 24.063993
1991 24.062258
1992 23.998312
1993 24.091764
1994 24.064049
1995 24.00322
1996 23.978146
1997 24.78342
1998 24.42349
1999 23.686852
2000 23.97209
2001 24.159134
2002 24.47726
2003 24.263699
2004 24.658281
2005 24.624542
2006 24.703714
2007 24.442238
2008 24.350851
2009 24.895441
2010 24.657093
2011 24.499798
2012 24.698559
2013 24.663433
2014 24.943901
2015 25.40952
2016 24.830963
2017 24.872673
2018 24.710014
2019 25.00677
2020 24.741083
2021 24.612103
2022 24.418425
2023 25.470833
