# contact :: dry-season average of minimum daily temperatures (Panama, MSWX) - Panama drought 2023, c.barnes22@imperial.ac.uk 
# tmax [degC] annual mean of January-April minimum temperatures at panama_tmin-dryseason_mswx.dat
# year tmin
1979 23.940971
1980 24.429752
1981 24.544413
1982 24.239819
1983 24.753443
1984 23.753538
1985 23.699234
1986 23.659927
1987 24.384262
1988 24.208986
1989 23.429329
1990 24.109035
1991 24.282597
1992 24.338968
1993 24.101206
1994 23.957228
1995 24.12458
1996 24.033642
1997 24.038765
1998 25.266926
1999 24.092035
2000 23.730991
2001 23.91371
2002 24.427261
2003 24.718653
2004 24.692081
2005 24.693293
2006 24.517765
2007 24.87946
2008 24.209785
2009 24.473303
2010 25.526598
2011 24.23919
2012 24.524044
2013 25.021658
2014 24.82926
2015 25.201462
2016 25.145378
2017 24.51694
2018 24.383673
2019 24.833324
2020 24.990162
2021 24.553623
2022 24.371803
2023 24.385117
