# contact :: CORDEX CAM-22_CNRM-CM5_r1i1p1_CRCM5 dry-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of January-April precipitation at panama_pr-dryseason_CAM-22_CNRM-CM5_r1i1p1_CRCM5.dat
# year pr
1950 306.48315
1951 577.96686
1952 361.6847
1953 449.14044
1954 452.7364
1955 345.12305
1956 752.48315
1957 416.58185
1958 449.12738
1959 493.74194
1960 326.76996
1961 404.04834
1962 329.89368
1963 383.43042
1964 378.42844
1965 379.56482
1966 335.94037
1967 371.11514
1968 494.9365
1969 383.61746
1970 427.66174
1971 352.5488
1972 441.95984
1973 337.09564
1974 476.93643
1975 457.06543
1976 502.31125
1977 444.6473
1978 370.5847
1979 390.0827
1980 393.1812
1981 267.9791
1982 508.5393
1983 423.93378
1984 338.40686
1985 377.0805
1986 276.85608
1987 341.50894
1988 354.7243
1989 362.42865
1990 341.4679
1991 550.83075
1992 447.05756
1993 354.37134
1994 432.6825
1995 377.23978
1996 378.42017
1997 741.22296
1998 401.16785
1999 393.20404
2000 331.2782
2001 384.1144
2002 421.0345
2003 348.55884
2004 340.41846
2005 392.87842
2006 364.39743
2007 367.0049
2008 382.1946
2009 393.1454
2010 329.39435
2011 402.80872
2012 379.07275
2013 405.66693
2014 307.63184
2015 416.2669
2016 578.62384
2017 458.0086
2018 436.55414
2019 360.71762
2020 363.86316
2021 344.41815
2022 391.17975
2023 358.49506
