# contact :: CHIRPS GAMBOA dry-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of January-April precipitation at panama_pr-dryseason_chirps-gamboa.dat
# year pr
1981 333.55783
1982 218.06268
1983 116.82446
1984 73.667755
1985 56.11235
1986 154.96881
1987 211.61267
1988 49.77363
1989 61.413647
1990 122.38918
1991 128.42816
1992 156.53563
1993 258.34824
1994 82.490845
1995 158.43901
1996 291.1366
1997 69.11008
1998 194.53786
1999 252.5977
2000 121.75055
2001 90.36792
2002 170.99864
2003 136.76707
2004 148.26424
2005 170.8357
2006 231.53903
2007 160.05745
2008 97.22481
2009 88.62439
2010 190.35834
2011 256.72845
2012 214.73175
2013 83.95058
2014 84.786514
2015 61.36197
2016 68.07204
2017 114.488304
2018 169.55453
2019 69.13621
2020 136.68724
2021 193.68994
2022 386.975
2023 81.30294
