# contact :: ERA5Land wet-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of May-December precipitation at panama_pr-wetseason_era5land.dat
# year pr
1950 4023.4825838870474
1951 3017.198906875319
1952 3182.9950871931183
1953 2475.919576161438
1954 2545.791301174296
1955 3043.1839186814095
1956 2933.6033009621833
1957 2253.4004041221406
1958 1896.0004289762842
1959 1819.2471776968903
1960 1883.2809541556571
1961 1866.478659497367
1962 2169.3887122273445
1963 2403.5490744726526
1964 2253.0880422592163
1965 2061.552969690826
1966 2188.54864160551
1967 2077.364012863901
1968 2238.8918320255148
1969 2468.5000704427557
1970 2987.7517527076934
1971 2827.180598128173
1972 2362.210715512435
1973 3176.959733886851
1974 2781.412470324172
1975 2906.9883608818054
1976 2353.6637616786693
1977 2096.6564489967295
1978 2474.0538274182218
1979 2425.079056951735
1980 2261.3004803889326
1981 2530.2201647162437
1982 2085.892568777005
1983 2320.8490931524175
1984 2381.842039705978
1985 2305.8564797441168
1986 2122.5901981625293
1987 2470.526427057054
1988 2644.591891987456
1989 2309.6341562337343
1990 2425.541976985004
1991 2325.501257939471
1992 2210.157882306311
1993 2276.4042797982693
1994 2430.783594787121
1995 2534.844989279906
1996 2384.734767390622
1997 2049.7723894847763
1998 2596.1116808454194
1999 2723.1023282673623
2000 2375.009429189894
2001 2258.669261051549
2002 2264.2772385618755
2003 2699.5777832402127
2004 2390.2107437186773
2005 2704.6092116418813
2006 2527.531582375367
2007 2741.0301190714044
2008 2532.4770294328528
2009 2395.879384626945
2010 2981.8140626748404
2011 2740.338542368677
2012 2384.547943499353
2013 2249.701975706551
2014 2322.548687385188
2015 2119.268568972747
2016 2636.8248281280203
2017 2337.9290917846893
2018 2392.508402913809
2019 2206.535529067119
2020 2503.4363645778762
2021 2560.8378504448465
2022 1813.4058087861374
2023 806.6245275860032
