# contact :: CORDEX SAM-44_MPI-ESM-LR_r1i1p1_REMO2009 wet-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of May-December precipitation at panama_pr-wetseason_SAM-44_MPI-ESM-LR_r1i1p1_REMO2009.dat
# year pr
1950 5053.5312
1951 4919.9795
1952 4598.3643
1953 4282.4927
1954 5515.0205
1955 5399.8066
1956 4676.428
1957 4975.0674
1958 5068.667
1959 4542.146
1960 5586.594
1961 4342.7812
1962 4333.8184
1963 3979.512
1964 4758.171
1965 5213.338
1966 4462.9463
1967 4699.9443
1968 5160.7935
1969 4848.9434
1970 4809.412
1971 4956.29
1972 4714.894
1973 4675.5615
1974 4952.704
1975 4726.8535
1976 4813.9775
1977 5339.935
1978 5178.5664
1979 4866.287
1980 5208.9834
1981 4105.554
1982 4935.146
1983 5087.3496
1984 4987.3086
1985 4977.3604
1986 5169.9736
1987 4548.981
1988 5183.8945
1989 3794.836
1990 4666.003
1991 4456.105
1992 5015.425
1993 4678.139
1994 4777.0435
1995 4827.6934
1996 4499.227
1997 4051.0938
1998 4376.5576
1999 3428.608
2000 4757.698
2001 4667.208
2002 4930.8887
2003 4967.1997
2004 4117.901
2005 4968.006
2006 5097.826
2007 5375.174
2008 4189.0312
2009 3421.098
2010 4384.5464
2011 5268.074
2012 5068.9043
2013 3549.2236
2014 5140.2866
2015 5628.4243
2016 4435.3193
2017 5196.1025
2018 4364.8125
2019 4707.917
2020 4183.1895
2021 5003.807
2022 4380.6772
2023 4901.875
