# contact :: wet-season mean temperature (Panama, ERA5 aggregated to 0.5deg resolution) - Panama drought 2023, c.barnes22@imperial.ac.uk 
# tas [degC] annual mean of May-December temperature at panama_tas-wetseason_era5-05.dat
# year tas
1950 24.550953
1951 25.23228
1952 24.973434
1953 25.289928
1954 24.727453
1955 24.648825
1956 24.494217
1957 25.580109
1958 25.750305
1959 25.25306
1960 25.186558
1961 25.09888
1962 24.647598
1963 24.781403
1964 24.458939
1965 25.089298
1966 24.88972
1967 24.860252
1968 25.05803
1969 25.338608
1970 24.925154
1971 24.67426
1972 25.408964
1973 24.918797
1974 24.990444
1975 24.27409
1976 25.05447
1977 25.236454
1978 24.79285
1979 25.057411
1980 25.362293
1981 25.100975
1982 24.98908
1983 25.172264
1984 24.439278
1985 24.503757
1986 24.973043
1987 25.438896
1988 24.816357
1989 24.842697
1990 25.097132
1991 25.044828
1992 25.046436
1993 25.153238
1994 25.126514
1995 25.033249
1996 24.963871
1997 25.741331
1998 25.400705
1999 24.673704
2000 24.934677
2001 25.17068
2002 25.544611
2003 25.221102
2004 25.635357
2005 25.72219
2006 25.711954
2007 25.452703
2008 25.394775
2009 25.917385
2010 25.6363
2011 25.590015
2012 25.734741
2013 25.761734
2014 25.979809
2015 26.417776
2016 25.888777
2017 25.943336
2018 25.726124
2019 25.972496
2020 25.795166
2021 25.618538
2022 25.508121
2023 26.559639
