# contact :: wet-season potential evapotranspiration (MSWX at grid cell containing Barro Colorado Island, McGuinness-Bordne) - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pet [mm] accumulated May-December PET at panama_pet-wetseason_mswx-bci_mb05.dat
# year pet
1979 811.6439765804437
1980 814.1428976444497
1981 808.8820580407689
1982 806.9756947423236
1983 809.7757144422677
1984 796.3703368839829
1985 796.8447232812778
1986 805.7592969942405
1987 814.6099612661565
1988 803.6113869264809
1989 803.1687883494687
1990 808.4223343768788
1991 808.9265032436698
1992 808.9266160327265
1993 810.9053223622714
1994 810.1185124753231
1995 811.937301418928
1996 809.3210336812767
1997 825.4107314835542
1998 819.0246377165367
1999 805.3742514992387
2000 810.7179848058114
2001 817.3563090764837
2002 824.9499322420226
2003 815.7884028792105
2004 822.0871726433274
2005 825.1269649899009
2006 824.4788780122122
2007 819.0014227554304
2008 817.6315568519142
2009 828.9611192939831
2010 823.1204454747885
2011 822.4121167529657
2012 824.0423603506339
2013 824.385581226877
2014 828.7342004973282
2015 837.5842952220615
2016 825.3763643537416
2017 826.4908303029656
2018 822.2144602676423
2019 826.6041279587603
2020 822.02359128596
2021 820.1576410035982
2022 817.3421277691749
2023 838.9927631505052
