# contact :: ERA5Land dry-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of January-April precipitation at panama_pr-dryseason_era5land.dat
# year pr
1950 479.12957537174225
1951 540.1985123124388
1952 242.15780763245291
1953 364.02662302698525
1954 447.0599348346392
1955 362.13365200741424
1956 481.9066858167449
1957 209.24076603063278
1958 321.4811636391613
1959 202.01478903326722
1960 320.21691992258036
1961 239.42513768085175
1962 289.8511753231287
1963 432.0244838413265
1964 282.2663018827637
1965 305.0959386792448
1966 261.1470496927699
1967 308.9681832268834
1968 304.3117252472374
1969 291.9465552613967
1970 603.3628693189886
1971 526.6274621188641
1972 458.6463256403804
1973 364.2338094405002
1974 369.7972688832217
1975 258.2144299546878
1976 333.68311074541674
1977 274.38992741559116
1978 498.79410841315985
1979 421.0059046124419
1980 320.19038049897387
1981 644.990510566367
1982 375.02192931125563
1983 251.92784348709716
1984 385.04345037622585
1985 283.6045032702386
1986 354.1123537644744
1987 342.7635226113101
1988 283.21583067749935
1989 319.93729049298497
1990 284.70577536937265
1991 307.2741133587228
1992 372.5640050545335
1993 394.21340501639577
1994 334.3553660851386
1995 319.9026076512204
1996 421.87945859382546
1997 291.74438986389174
1998 253.0372180517556
1999 505.6309535768297
2000 361.5173710303174
2001 298.7640474148923
2002 322.537749465141
2003 268.5452883835468
2004 339.8079845905304
2005 428.2290437809295
2006 417.8113520782855
2007 398.99537308845254
2008 307.53685317519637
2009 349.277954545286
2010 387.784514674296
2011 434.4411015907923
2012 406.16446805103783
2013 291.749368998429
2014 318.80105963556304
2015 315.9571914859116
2016 238.24360717977913
2017 293.4647242625554
2018 551.1445203013718
2019 219.49967225247786
2020 231.85070877811975
2021 423.19806021783086
2022 442.71343774514065
2023 88.69664823905462
