# contact :: wet-season potential evapotranspiration (MSWX at grid cell containing Gamboa station, Hargreaves) - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pet [mm] accumulated May-December PET at panama_pet-wetseason_mswx-gamboa_hg85.dat
# year pet
1979 814.0888941903825
1980 763.0647173034017
1981 763.1141324531103
1982 765.6535406102605
1983 773.3738296662561
1984 773.9126846153406
1985 763.0585022064179
1986 792.9355018346009
1987 785.9197227437178
1988 801.5522295304738
1989 783.5909289098527
1990 785.5841364785998
1991 786.3666702367609
1992 793.1558487623938
1993 800.5511718898955
1994 792.7921767478132
1995 830.5194122843204
1996 804.8470811041861
1997 805.8573844317216
1998 815.0665516441632
1999 814.9005536801218
2000 809.7634036104793
2001 840.1578822012157
2002 853.2358776568442
2003 812.2495158204622
2004 780.5185077819804
2005 823.6679633697272
2006 803.201255765937
2007 796.9176398301812
2008 798.8720251304783
2009 809.8768690829194
2010 791.388716418995
2011 816.8480471857054
2012 798.3629641339083
2013 805.6940586167775
2014 794.1011591697627
2015 800.4721623004239
2016 794.9470195512555
2017 800.369426965
2018 785.0684069728313
2019 774.3085178852082
2020 783.1827576728556
2021 782.0613582985982
2022 792.1220557115821
2023 816.3699105487652
