# contact :: CORDEX CAM-44_CNRM-CM5_r1i1p1_RCA4 wet-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of May-December precipitation at panama_pr-wetseason_CAM-44_CNRM-CM5_r1i1p1_RCA4.dat
# year pr
1951 2524.6892
1952 2787.2847
1953 2720.7178
1954 2997.4346
1955 3149.566
1956 2583.8452
1957 2733.6233
1958 2403.3691
1959 2714.4453
1960 2541.3848
1961 2377.682
1962 2041.4177
1963 2412.2217
1964 2514.8066
1965 2740.0144
1966 2963.8882
1967 2718.9873
1968 2530.5342
1969 2768.4158
1970 2419.7302
1971 2732.48
1972 2734.2517
1973 1872.781
1974 2870.1045
1975 2937.4282
1976 2271.5537
1977 2520.4302
1978 2244.3628
1979 2528.5566
1980 3080.9336
1981 2725.3477
1982 2771.7888
1983 2696.632
1984 2241.108
1985 2248.2354
1986 2641.2095
1987 2813.873
1988 2456.186
1989 2524.6992
1990 2435.0303
1991 2781.831
1992 2682.439
1993 2530.1323
1994 2571.4756
1995 2501.3086
1996 2889.2156
1997 2503.441
1998 3016.3188
1999 2542.6003
2000 3173.4507
2001 2631.6357
2002 2370.956
2003 2461.0989
2004 2434.2063
2005 2321.4814
2006 2563.457
2007 2409.456
2008 2485.1743
2009 2652.3228
2010 2444.2227
2011 2467.732
2012 2391.5554
2013 1894.7142
2014 2671.9849
2015 2755.083
2016 2496.5503
2017 2748.795
2018 1742.7372
2019 3128.436
2020 2120.7148
2021 2210.2144
2022 2869.744
2023 2764.3628
