# contact :: CORDEX CAM-22_HadGEM2-ES_r1i1p1_RegCM4-7 dry-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of January-April precipitation at panama_pr-dryseason_CAM-22_HadGEM2-ES_r1i1p1_RegCM4-7.dat
# year pr
1970 183.65802
1971 102.01727
1972 109.31319
1973 174.33836
1974 217.39404
1975 275.44794
1976 213.2386
1977 302.51526
1978 555.2036
1979 446.02246
1980 826.6203
1981 537.4382
1982 495.97748
1983 384.72836
1984 156.48355
1985 126.18499
1986 248.51682
1987 250.54779
1988 483.4403
1989 492.85245
1990 164.775
1991 188.08226
1992 242.54839
1993 257.87112
1994 195.89175
1995 253.6087
1996 142.11963
1997 314.00616
1998 423.19522
1999 313.49237
2000 285.02472
2001 221.38232
2002 196.68985
2003 265.06433
2004 362.08823
2005 339.67432
2006 479.42584
2007 170.11278
2008 346.55
2009 623.5087
2010 190.27982
2011 234.18504
2012 447.764
2013 513.08057
2014 189.88535
2015 177.93706
2016 242.62424
2017 374.80536
2018 103.63565
2019 100.28862
2020 126.731255
2021 76.65869
2022 478.16522
2023 173.13708
