# contact :: CHIRPS wet-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of May-December precipitation at panama_pr-wetseason_chirps.dat
# year pr
1981 2649.9033
1982 2165.369
1983 2431.1362
1984 2498.9062
1985 2348.567
1986 2302.5078
1987 2423.2312
1988 2570.8174
1989 2380.3994
1990 2535.3042
1991 2288.5154
1992 2306.6987
1993 2447.832
1994 2446.6333
1995 2538.0405
1996 2628.4805
1997 2141.293
1998 2710.269
1999 2781.7175
2000 2561.6187
2001 2518.4805
2002 2284.0356
2003 2664.901
2004 2487.2544
2005 2574.153
2006 2510.2397
2007 2773.458
2008 2679.459
2009 2360.4517
2010 2951.03
2011 2635.5083
2012 2340.6074
2013 2243.4497
2014 2389.414
2015 2299.7266
2016 2583.6533
2017 2583.185
2018 2424.1614
2019 2331.3342
2020 2253.8628
2021 2381.553
2022 2553.4043
2023 2105.2341
