# contact :: CORDEX SAM-22_MPI-ESM-MR_r1i1p1_RegCM4-7 dry-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of January-April precipitation at panama_pr-dryseason_SAM-22_MPI-ESM-MR_r1i1p1_RegCM4-7.dat
# year pr
1970 79.96606
1971 168.85503
1972 201.46854
1973 118.08865
1974 141.46387
1975 100.2817
1976 119.58074
1977 774.1722
1978 186.5924
1979 302.82764
1980 175.18161
1981 107.51978
1982 564.0084
1983 234.67259
1984 330.37354
1985 139.0693
1986 909.88354
1987 132.24231
1988 431.72568
1989 280.58093
1990 123.82866
1991 139.04585
1992 278.09576
1993 126.4608
1994 279.511
1995 176.04121
1996 80.071335
1997 84.26897
1998 502.77814
1999 184.36472
2000 60.37529
2001 281.1381
2002 277.48114
2003 303.61176
2004 772.6008
2005 64.05252
2006 136.65155
2007 317.14008
2008 231.23589
2009 313.55884
2010 232.47574
2011 169.10094
2012 132.83871
2013 101.67637
2014 163.94458
2015 197.58643
2016 113.81244
2017 76.91005
2018 76.70207
2019 576.8205
2020 283.53973
2021 80.78179
2022 37.918816
2023 165.495
