# contact :: mean of gap-filled ACP stations dry-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of January-April precipitation at panama_pr-dryseason_acp-infilled-1979.dat
# year pr
1979 308.7886363636364
1980 238.47272727272724
1981 722.2522727272728
1982 301.43409090909097
1983 154.425
1984 173.11363636363632
1985 162.12727272727275
1986 288.52272727272725
1987 369.3
1988 140.52272727272725
1989 145.4522727272727
1990 198.32045454545454
1991 225.54545454545462
1992 236.27500000000003
1993 436.87272727272733
1994 192.29545454545453
1995 297.2568181818182
1996 665.8363636363636
1997 129.12727272727273
1998 251.4068181818182
1999 421.7045454545455
2000 286.90909090909093
2001 162.79545454545456
2002 426.97727272727275
2003 352.70454545454544
2004 253.95454545454544
2005 414.0227272727273
2006 363.8409090909091
2007 300.8181818181818
2008 198.75
2009 327.4318181818182
2010 327.22727272727275
2011 405.5454545454545
2012 299.9090909090909
2013 204.20454545454544
2014 192.40909090909093
2015 208.86363636363637
2016 168.4318181818182
2017 220.9318181818182
2018 482.2954545454545
2019 165.88636363636363
2020 240.5681818181818
2021 383.0681818181818
2022 486.3863636363636
2023 178.5909090909091
