# contact :: mean of gap-filled ACP stations wet-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of May-December precipitation at panama_pr-wetseason_acp-infilled.dat
# year pr
1881 2356.8545454545456
1882 2043.381818181818
1883 1936.7272727272727
1884 1992.8522727272725
1885 2545.984090909091
1886 2429.788636363636
1887 3036.7909090909093
1888 2901.356818181818
1889 1964.5227272727273
1890 2526.2999999999997
1891 2056.8204545454546
1892 2478.693181818182
1893 2554.2795454545453
1894 2561.918181818182
1895 2222.584090909091
1896 1956.7977272727271
1897 2584.7795454545458
1898 2059.2795454545453
1899 2149.495454545455
1900 2493.325
1901 2503.418181818182
1902 2010.5204545454549
1903 2598.670454545454
1904 2006.9704545454545
1905 2242.2090909090903
1906 2768.568181818181
1907 2185.8204545454546
1908 2454.461363636364
1909 3284.1499999999996
1910 2983.227272727273
1911 2056.481818181818
1912 2377.8999999999996
1913 2264.052272727273
1914 2264.875
1915 2469.3113636363637
1916 2486.736363636364
1917 2860.125
1918 2034.8022727272728
1919 1899.6477272727273
1920 2442.965909090909
1921 2469.5409090909093
1922 2174.6204545454543
1923 2493.1204545454543
1924 2572.9454545454546
1925 2130.5113636363635
1926 2789.829545454545
1927 2629.7113636363633
1928 2578.086363636364
1929 2209.543181818182
1930 1814.8772727272728
1931 2721.6409090909087
1932 2762.3568181818177
1933 2417.6318181818183
1934 2576.081818181818
1935 3354.6090909090904
1936 2282.7409090909086
1937 2904.5977272727273
1938 3031.143181818182
1939 2333.068181818182
1940 1989.5136363636366
1941 2328.1113636363634
1942 2508.388636363636
1943 2379.722727272727
1944 2497.509090909091
1945 2413.2204545454547
1946 2107.0363636363636
1947 2092.2795454545453
1948 1976.0886363636364
1949 2555.8500000000004
1950 2596.7522727272726
1951 2062.268181818182
1952 2470.0818181818186
1953 2159.6454545454544
1954 2614.018181818182
1955 2426.175
1956 2417.852272727273
1957 2121.6000000000004
1958 2095.7386363636365
1959 2353.759090909091
1960 2629.8727272727274
1961 2254.552272727273
1962 2400.2454545454543
1963 2273.3045454545454
1964 2242.190909090909
1965 2428.5022727272726
1966 2794.4863636363634
1967 2448.609090909091
1968 2224.9545454545455
1969 2325.2704545454544
1970 2658.686363636364
1971 2168.4159090909093
1972 1919.1386363636364
1973 2304.4886363636365
1974 2225.681818181818
1975 2777.806818181818
1976 1705.5249999999999
1977 2135.120454545455
1978 2106.768181818182
1979 2080.086363636364
1980 2060.8318181818186
1981 2586.579545454545
1982 1740.5795454545455
1983 2289.6568181818184
1984 2244.7749999999996
1985 2203.931818181818
1986 1958.5795454545453
1987 2728.336363636364
1988 2450.8704545454543
1989 2132.4386363636368
1990 2388.031818181818
1991 2257.8386363636364
1992 2406.397727272727
1993 2373.2000000000003
1994 2299.018181818182
1995 2577.5931818181816
1996 2411.875
1997 1612.7999999999997
1998 2278.863636363636
1999 2859.9772727272725
2000 2546.340909090909
2001 2222.6136363636365
2002 2037.8863636363635
2003 2624.840909090909
2004 2542.431818181818
2005 2100.931818181818
2006 2480.6363636363635
2007 2706.75
2008 2260.8863636363635
2009 2337.204545454546
2010 3305.2727272727275
2011 2761.5
2012 2667.590909090909
2013 2165.568181818182
2014 2152.340909090909
2015 1731.1363636363635
2016 2599.363636363636
2017 2196.840909090909
2018 2297.113636363636
2019 2054.840909090909
2020 2261.5
2021 2471.659090909091
2022 2321.7727272727275
2023 1793.090909090909
