# contact :: MSWEP GAMBOA wet-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of May-December precipitation at panama_pr-wetseason_mswep-gamboa.dat
# year pr
1979 32 CO Colombia 0.0
1979 33 PA Panama 2312.9375
1979 34 CR "Costa Rica" 0.0
1980 32 CO Colombia 0.0
1980 33 PA Panama 2310.75
1980 34 CR "Costa Rica" 0.0
1981 32 CO Colombia 0.0
1981 33 PA Panama 2339.3125
1981 34 CR "Costa Rica" 0.0
1982 32 CO Colombia 0.0
1982 33 PA Panama 1543.5625
1982 34 CR "Costa Rica" 0.0
1983 32 CO Colombia 0.0
1983 33 PA Panama 2303.875
1983 34 CR "Costa Rica" 0.0
1984 32 CO Colombia 0.0
1984 33 PA Panama 2281.0
1984 34 CR "Costa Rica" 0.0
1985 32 CO Colombia 0.0
1985 33 PA Panama 2211.375
1985 34 CR "Costa Rica" 0.0
1986 32 CO Colombia 0.0
1986 33 PA Panama 1801.4375
1986 34 CR "Costa Rica" 0.0
1987 32 CO Colombia 0.0
1987 33 PA Panama 2624.625
1987 34 CR "Costa Rica" 0.0
1988 32 CO Colombia 0.0
1988 33 PA Panama 2423.5625
1988 34 CR "Costa Rica" 0.0
1989 32 CO Colombia 0.0
1989 33 PA Panama 2070.5
1989 34 CR "Costa Rica" 0.0
1990 32 CO Colombia 0.0
1990 33 PA Panama 2224.4375
1990 34 CR "Costa Rica" 0.0
1991 32 CO Colombia 0.0
1991 33 PA Panama 2015.3125
1991 34 CR "Costa Rica" 0.0
1992 32 CO Colombia 0.0
1992 33 PA Panama 2204.75
1992 34 CR "Costa Rica" 0.0
1993 32 CO Colombia 0.0
1993 33 PA Panama 2179.1875
1993 34 CR "Costa Rica" 0.0
1994 32 CO Colombia 0.0
1994 33 PA Panama 2040.9375
1994 34 CR "Costa Rica" 0.0
1995 32 CO Colombia 0.0
1995 33 PA Panama 2273.0625
1995 34 CR "Costa Rica" 0.0
1996 32 CO Colombia 0.0
1996 33 PA Panama 2201.25
1996 34 CR "Costa Rica" 0.0
1997 32 CO Colombia 0.0
1997 33 PA Panama 1585.5625
1997 34 CR "Costa Rica" 0.0
1998 32 CO Colombia 0.0
1998 33 PA Panama 2451.1875
1998 34 CR "Costa Rica" 0.0
1999 32 CO Colombia 0.0
1999 33 PA Panama 3101.8125
1999 34 CR "Costa Rica" 0.0
2000 32 CO Colombia 0.0
2000 33 PA Panama 2426.5
2000 34 CR "Costa Rica" 0.0
2001 32 CO Colombia 0.0
2001 33 PA Panama 2198.25
2001 34 CR "Costa Rica" 0.0
2002 32 CO Colombia 0.0
2002 33 PA Panama 2005.5
2002 34 CR "Costa Rica" 0.0
2003 32 CO Colombia 0.0
2003 33 PA Panama 2648.75
2003 34 CR "Costa Rica" 0.0
2004 32 CO Colombia 0.0
2004 33 PA Panama 2814.8125
2004 34 CR "Costa Rica" 0.0
2005 32 CO Colombia 0.0
2005 33 PA Panama 2039.1875
2005 34 CR "Costa Rica" 0.0
2006 32 CO Colombia 0.0
2006 33 PA Panama 2638.625
2006 34 CR "Costa Rica" 0.0
2007 32 CO Colombia 0.0
2007 33 PA Panama 2851.1875
2007 34 CR "Costa Rica" 0.0
2008 32 CO Colombia 0.0
2008 33 PA Panama 2328.375
2008 34 CR "Costa Rica" 0.0
2009 32 CO Colombia 0.0
2009 33 PA Panama 2314.25
2009 34 CR "Costa Rica" 0.0
2010 32 CO Colombia 0.0
2010 33 PA Panama 3279.125
2010 34 CR "Costa Rica" 0.0
2011 32 CO Colombia 0.0
2011 33 PA Panama 2687.6875
2011 34 CR "Costa Rica" 0.0
2012 32 CO Colombia 0.0
2012 33 PA Panama 2574.375
2012 34 CR "Costa Rica" 0.0
2013 32 CO Colombia 0.0
2013 33 PA Panama 2246.8125
2013 34 CR "Costa Rica" 0.0
2014 32 CO Colombia 0.0
2014 33 PA Panama 2206.25
2014 34 CR "Costa Rica" 0.0
2015 32 CO Colombia 0.0
2015 33 PA Panama 1958.0
2015 34 CR "Costa Rica" 0.0
2016 32 CO Colombia 0.0
2016 33 PA Panama 2753.5625
2016 34 CR "Costa Rica" 0.0
2017 32 CO Colombia 0.0
2017 33 PA Panama 2232.375
2017 34 CR "Costa Rica" 0.0
2018 32 CO Colombia 0.0
2018 33 PA Panama 2268.5
2018 34 CR "Costa Rica" 0.0
2019 32 CO Colombia 0.0
2019 33 PA Panama 2140.3125
2019 34 CR "Costa Rica" 0.0
2020 32 CO Colombia 0.0
2020 33 PA Panama 2255.1875
2020 34 CR "Costa Rica" 0.0
2021 32 CO Colombia 0.0
2021 33 PA Panama 2364.3125
2021 34 CR "Costa Rica" 0.0
2022 32 CO Colombia 0.0
2022 33 PA Panama 2475.125
2022 34 CR "Costa Rica" 0.0
2023 32 CO Colombia 0.0
2023 33 PA Panama 2345.125
2023 34 CR "Costa Rica" 0.0
