# contact :: CMIP5 MPI-ESM-MR_r1i1p1 rainy season mean of detrended Nino3.4 index - Panama drought 2023, c.barnes22@imperial.ac.uk 
# nino3.4 [degC] annual mean of May-December detrended Nino3.4 at panama_nino-rs_MPI-ESM-MR_r1i1p1.dat
# year nino
1900 0.019975662
1901 0.14248157
1902 0.76067734
1903 1.1239676
1904 0.3342309
1905 0.19249701
1906 0.1863761
1907 -0.7304127
1908 -0.54633355
1909 -0.13101745
1910 -0.3446412
1911 0.00951457
1912 0.20259476
1913 0.676847
1914 1.0702858
1915 -0.35055685
1916 -0.31781793
1917 -0.3959744
1918 -0.12932968
1919 0.7386668
1920 0.18899727
1921 0.15957046
1922 -0.47470403
1923 -0.16032147
1924 0.36947775
1925 -0.17584395
1926 0.26642656
1927 0.2934451
1928 0.11626148
1929 0.4938903
1930 -0.03157544
1931 -0.39422226
1932 0.66599345
1933 0.23751116
1934 0.73250246
1935 -0.32361794
1936 -0.7567661
1937 -0.20282412
1938 0.023809433
1939 -0.32017493
1940 0.20136762
1941 -0.011832714
1942 -0.7467494
1943 -0.19897413
1944 0.5183568
1945 0.8944695
1946 0.29428458
1947 0.3414979
1948 0.17715478
1949 -0.0765326
1950 -0.51855254
1951 -0.041688442
1952 0.11976385
1953 0.5638299
1954 0.18237185
1955 0.21613932
1956 -0.008272171
1957 0.17577577
1958 0.1959796
1959 -0.6751597
1960 0.20498061
1961 0.5262122
1962 0.59565663
1963 -0.54566884
1964 -1.0026724
1965 -0.3017342
1966 0.48037648
1967 0.7675977
1968 0.0026512146
1969 0.24290514
1970 0.52416444
1971 0.4550948
1972 0.30046344
1973 0.29346013
1974 1.0375528
1975 0.5548973
1976 -0.771513
1977 -0.19856715
1978 -0.023629904
1979 -0.6830499
1980 0.075315
1981 -0.38852692
1982 -0.49868345
1983 -0.03661704
1984 0.6140592
1985 0.009799242
1986 0.27026677
1987 -0.2854755
1988 -0.23688221
1989 0.4591949
1990 0.3571031
1991 -0.21014595
1992 0.36338854
1993 0.14175272
1994 -0.5729985
1995 0.013051748
1996 1.0807521
1997 0.36467505
1998 -0.24392128
1999 0.7616601
2000 1.0081146
2001 0.23074007
2002 -0.57843757
2003 -0.30686045
2004 0.082004786
2005 0.2157867
2006 0.013320923
2007 -0.24102068
2008 -0.45132875
2009 -0.033376694
2010 -0.95431685
2011 0.18559599
2012 0.025069714
2013 0.25214505
2014 0.1967907
2015 0.6395309
2016 1.1596718
2017 1.5086596
2018 -0.5647905
2019 -0.3719802
2020 0.22423244
2021 1.1356275
2022 0.681741
2023 0.785877
2024 -0.266598
2025 -0.8593259
2026 -0.0299685
2027 0.3160026
2028 1.066086
2029 2.2081187
2030 -1.0361962
2031 -0.58657026
2032 0.57390714
2033 -0.020927668
2034 -0.28285575
2035 -0.06214881
2036 0.36302567
2037 -0.44726062
2038 -0.76714087
2039 -0.14753509
2040 0.43148565
2041 0.45480204
2042 0.709713
2043 0.95392656
2044 1.1592872
2045 0.10016632
2046 0.23221469
2047 -0.6571958
2048 0.15535975
2049 0.9910476
2050 0.64452267
2051 -0.96551347
2052 0.53310823
2053 1.3834488
2054 -0.2048595
2055 -0.015799284
2056 -0.009189129
2057 0.5583596
2058 0.7554374
2059 1.5466206
2060 -1.1919484
