# contact :: MSWEP dry-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of January-April precipitation at panama_pr-dryseason_mswep-catchment.dat
# year pr
1979 319.99902
1980 258.5547
1981 559.8584
1982 281.64844
1983 190.73145
1984 327.04785
1985 245.21875
1986 341.54883
1987 409.4004
1988 146.91699
1989 186.31152
1990 234.94238
1991 244.16797
1992 238.3125
1993 389.26855
1994 126.788086
1995 194.6377
1996 492.74707
1997 144.39355
1998 138.69434
1999 289.7422
2000 233.56445
2001 139.1084
2002 355.96484
2003 241.4961
2004 207.11133
2005 364.8916
2006 387.4795
2007 271.76465
2008 162.89844
2009 302.81055
2010 326.38184
2011 330.73438
2012 289.53906
2013 164.4707
2014 227.03711
2015 217.5039
2016 156.90332
2017 218.02344
2018 442.69922
2019 129.37402
2020 152.86816
2021 349.708
2022 386.26953
2023 166.0918
