# contact :: mean of ACP stations running since 1925 wet-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of May-December precipitation at panama_pr-wetseason_acp-1925.dat
# year pr
1925 2083.404888888889
1926 2740.2024444444446
1927 2541.5515555555558
1928 2484.911111111111
1929 2147.3444444444444
1930 1795.7640000000001
1931 2562.576222222222
1932 2641.0262222222223
1933 2458.375555555556
1934 2598.1026666666667
1935 3240.8275555555556
1936 2229.231777777778
1937 2896.2366666666667
1938 2898.067777777778
1939 2378.007777777778
1940 2002.9053333333334
1941 2276.6355555555556
1942 2559.0244444444443
1943 2398.33
1944 2480.8022222222226
1945 2446.6208888888887
1946 2131.1806666666666
1947 2015.086222222222
1948 1939.6715555555556
1949 2532.6317777777776
1950 2532.666666666667
1951 2045.8122222222223
1952 2433.6366666666668
1953 2135.3444444444444
1954 2434.284666666667
1955 2255.1795555555555
1956 2434.057333333333
1957 2125.864
1958 2044.2271111111113
1959 2136.0086666666666
1960 2656.0699999999997
1961 2216.6873333333333
1962 2417.065583333333
1963 2078.8213333333333
1964 2200.8672261904762
1965 2327.4884722222223
1966 2672.8514999999998
1967 2298.8678055555556
1968 2168.3512698412696
1969 2239.1044444444447
1970 2541.480972222222
1971 2033.0985833333336
1972 1800.5859999999998
1973 2109.6499999999996
1974 2259.9577777777777
1975 2608.8288888888887
1976 1610.6111111111113
1977 2108.16
1978 1959.9866666666667
1979 1996.1686111111112
1980 1950.2238888888887
1981 2675.702222222222
1982 1628.12
1983 2188.322222222222
1984 2132.9977777777776
1985 2214.8444444444444
1986 1850.2199999999998
1987 2507.802222222222
1988 2134.6911111111112
1989 1973.2733333333333
1990 2320.108888888889
1991 2177.0266666666666
1992 2294.444444444445
1993 2300.426388888889
1994 2205.811111111111
1995 2375.7044444444446
1996 2066.0080555555555
1997 1662.5025
1998 2190.850833333334
1999 2794.7933333333335
2000 2341.401388888889
2001 2082.4475
2002 1780.1875
2003 2428.757777777778
2004 2392.9044444444444
2005 1969.2977777777778
2006 2344.6822222222218
2007 2454.0
2008 2089.666666666667
2009 2087.5555555555557
2010 3228.8333333333335
2011 2708.9305555555557
2012 2515.527777777778
2013 1938.1805555555557
2014 1999.5944444444444
2015 1642.6180555555554
2016 2539.6706349206347
2017 2265.3888888888887
2018 2307.583212301587
2019 1952.0
2020 2048.5694444444443
2021 2458.8888888888887
2022 2354.6805555555557
2023 1709.3333333333335
