# contact :: CMIP5 GFDL-ESM2G_r1i1p1 rainy season mean of detrended Nino3.4 index - Panama drought 2023, c.barnes22@imperial.ac.uk 
# nino3.4 [degC] annual mean of May-December detrended Nino3.4 at panama_nino-rs_GFDL-ESM2G_r1i1p1.dat
# year nino
1901 0.40833855
1902 0.91824675
1903 -0.030140162
1904 0.012653351
1905 0.23048472
1906 0.445848
1907 -0.48495984
1908 -0.0063097477
1909 -0.13807797
1910 0.38655066
1911 0.606941
1912 -0.53005767
1913 -0.583174
1914 -0.01032877
1915 0.5239787
1916 0.08196759
1917 0.71225905
1918 -0.86917114
1919 -0.438102
1920 0.10097051
1921 -0.40740108
1922 -0.54064107
1923 0.70897365
1924 0.66096663
1925 0.6766243
1926 0.5703623
1927 -0.31862736
1928 0.17093611
1929 0.30771732
1930 -0.0012104511
1931 0.15160155
1932 0.44608164
1933 -0.20512652
1934 -0.53731537
1935 0.047034264
1936 0.17445326
1937 0.26743197
1938 -0.10522246
1939 -0.30172682
1940 1.1830585
1941 -0.9581964
1942 0.15588474
1943 -0.5728791
1944 -0.46519876
1945 -0.048359394
1946 -0.031238556
1947 0.039067507
1948 -0.2440114
1949 0.1782713
1950 0.2312715
1951 -0.113357306
1952 0.25008392
1953 0.00552845
1954 0.13774586
1955 -0.095508814
1956 0.34946203
1957 0.114336014
1958 0.8409803
1959 -1.0512984
1960 0.22314978
1961 -0.19342542
1962 0.47890115
1963 -0.3676424
1964 0.41287923
1965 0.8937228
1966 -0.40736818
1967 -0.3278172
1968 -0.31424356
1969 -0.12347388
1970 0.23528671
1971 -0.22816157
1972 0.3191681
1973 0.027926922
1974 0.25050092
1975 1.2707541
1976 -0.3491702
1977 -0.37688828
1978 0.072871685
1979 -0.23759913
1980 0.16208196
1981 0.003484726
1982 -0.36352754
1983 -0.4550736
1984 0.88306284
1985 0.29120755
1986 0.047914743
1987 -0.022029877
1988 -0.48113418
1989 -0.0896709
1990 0.7814567
1991 -0.81638193
1992 0.5463314
1993 -0.4609182
1994 0.48166037
1995 0.15320563
1996 0.16454005
1997 0.31678128
1998 -0.045904398
1999 -0.22918963
2000 0.2627983
2001 1.0754535
2002 -0.2118411
2003 0.083230495
2004 0.03147602
2005 0.31905365
2006 -1.7453592
2007 0.2813468
2008 0.07339263
2009 0.1567843
2010 -0.01919055
2011 0.012676239
2012 0.05560994
2013 -0.022085428
2014 0.3697543
2015 1.2545712
2016 -0.7516062
2017 -0.10601187
2018 -0.17208982
2019 -0.23367977
2020 -0.45922923
2021 0.582464
2022 0.006094694
2023 -0.41281176
2024 0.8170619
2025 -1.4075518
2026 0.034543514
2027 1.6779127
2028 0.32174182
2029 -1.0058253
2030 -0.1706891
2031 0.88732886
2032 -1.2576141
2033 0.15917563
2034 -0.4321127
2035 0.07403898
2036 0.35408902
2037 0.18029761
2038 -0.12625098
2039 0.41358185
2040 -0.05367422
2041 0.06495118
2042 -0.13727212
2043 1.1268747
2044 -0.4223802
2045 0.56260204
2046 -0.67631745
2047 -0.20560789
2048 0.24850988
2049 0.7106807
2050 0.048348904
2051 -0.38949227
2052 0.72297454
2053 -0.08116341
2054 -0.43338895
2055 0.4874184
2056 0.43219876
2057 -1.2670672
2058 -0.068926096
2059 0.075645685
2060 1.2524097
