# contact :: dry-season potential evapotranspiration (ACP station at Barro Colorado Island, claro) - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pet [mm] accumulated January-April PET at panama_pet-dryseason_acp-BCI_claro.dat
# year pet
1994 437.2
1995 406.76
1996 329.16999999999996
1997 488.03
1998 446.0
1999 402.0799999999999
2000 504.64
2001 504.6600000000001
2002 511.5799999999999
2003 585.02
2004 555.0
2005 440.0
2006 460.02
2007 452.27
2008 447.37
2009 423.68
2010 428.25
2011 446.75
2012 441.15
2013 388.85
2014 494.23
2015 447.3
2016 494.78
2017 455.31
2018 396.25
2019 444.19000000000005
2020 78.515
2021 0.0
2022 332.215
