# contact :: CORDEX CAM-22_GFDL-ESM2M_r1i1p1_CRCM5 wet-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of May-December precipitation at panama_pr-wetseason_CAM-22_GFDL-ESM2M_r1i1p1_CRCM5.dat
# year pr
1950 3095.5232
1951 1759.6042
1952 2604.7031
1953 3369.4502
1954 3152.6272
1955 3104.4075
1956 2190.9944
1957 2865.4775
1958 3264.3613
1959 3327.6973
1960 1624.6692
1961 2581.9973
1962 3659.5684
1963 2927.1067
1964 3544.109
1965 2170.9097
1966 3011.8528
1967 3513.7642
1968 3330.5898
1969 2792.044
1970 2776.7556
1971 2938.329
1972 2199.0845
1973 2450.8452
1974 3638.001
1975 3295.2861
1976 2263.974
1977 2941.0684
1978 2733.6318
1979 3378.9922
1980 3276.9724
1981 2969.6992
1982 2293.6658
1983 2074.563
1984 3155.823
1985 2848.0547
1986 2421.098
1987 1489.9343
1988 3517.8608
1989 3552.4438
1990 2896.06
1991 1868.9802
1992 3193.4995
1993 3388.1035
1994 3687.4868
1995 2504.997
1996 2163.165
1997 2938.0298
1998 3861.2866
1999 2710.1182
2000 2821.3394
2001 2105.436
2002 3472.2185
2003 3707.8066
2004 2685.0776
2005 2764.9263
2006 2262.9817
2007 2617.211
2008 3272.33
2009 2522.0317
2010 2593.4224
2011 3510.6128
2012 3203.768
2013 2169.2314
2014 2163.3506
2015 2809.6025
2016 3265.413
2017 2630.2532
2018 3138.8965
2019 2884.0762
2020 2290.9553
2021 2515.1802
2022 3621.4888
2023 2869.7122
