# contact :: CORDEX CAM-22_NorESM1-M_r1i1p1_REMO2015 wet-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of May-December precipitation at panama_pr-wetseason_CAM-22_NorESM1-M_r1i1p1_REMO2015.dat
# year pr
1970 271.9978
1971 1204.8712
1972 574.83203
1973 572.6553
1974 426.47382
1975 501.5464
1976 430.5503
1977 449.03442
1978 746.386
1979 509.85468
1980 388.65503
1981 619.1968
1982 683.9004
1983 409.65704
1984 842.87225
1985 574.8772
1986 1036.2401
1987 335.29675
1988 550.8696
1989 436.42175
1990 770.948
1991 1059.3376
1992 489.22858
1993 403.6328
1994 857.34875
1995 473.04617
1996 313.9535
1997 655.6173
1998 405.75244
1999 482.19415
2000 761.0881
2001 1036.3202
2002 727.33765
2003 644.50604
2004 789.58966
2005 520.86676
2006 606.5959
2007 588.3197
2008 662.9466
2009 253.83089
2010 471.76093
2011 1590.7854
2012 757.97894
2013 386.29712
2014 854.931
2015 377.0443
2016 930.0209
2017 796.5982
2018 480.66107
2019 461.70526
2020 590.1849
2021 440.5459
2022 475.30328
2023 1307.7017
