# contact :: CORDEX SAM-22_MPI-ESM-MR_r1i1p1_RegCM4-7 wet-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of May-December precipitation at panama_pr-wetseason_SAM-22_MPI-ESM-MR_r1i1p1_RegCM4-7.dat
# year pr
1970 3216.934
1971 3295.7573
1972 3277.6
1973 2751.5835
1974 2832.8833
1975 3339.9219
1976 3993.4434
1977 3243.5554
1978 3347.9758
1979 4623.974
1980 3311.198
1981 3151.1553
1982 4791.6484
1983 2744.571
1984 3970.8125
1985 3639.1497
1986 3096.6685
1987 3724.2952
1988 3623.9883
1989 2582.374
1990 2719.9941
1991 3131.656
1992 3125.5889
1993 3106.427
1994 4296.8984
1995 2908.2705
1996 2061.7554
1997 3663.201
1998 4168.043
1999 2746.1313
2000 3176.5066
2001 2321.088
2002 4628.9526
2003 3390.447
2004 3100.811
2005 2505.7527
2006 3458.3098
2007 4585.4404
2008 3842.8726
2009 4087.7869
2010 3558.4688
2011 2352.9458
2012 2619.2998
2013 2966.5098
2014 2917.4338
2015 2420.4514
2016 4237.9937
2017 2626.0464
2018 3246.5598
2019 4932.535
2020 3166.6306
2021 1834.5251
2022 2407.8367
2023 2951.8503
