# contact :: CORDEX CAM-44_CanESM2_r1i1p1_CRCM5 dry-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of January-April precipitation at panama_pr-dryseason_CAM-44_CanESM2_r1i1p1_CRCM5.dat
# year pr
1950 255.53204
1951 279.4033
1952 264.02832
1953 274.22058
1954 308.5129
1955 276.5396
1956 257.46747
1957 268.5154
1958 251.4654
1959 277.20062
1960 232.39984
1961 237.83188
1962 285.56772
1963 299.64954
1964 215.65884
1965 180.74657
1966 236.07257
1967 295.14627
1968 242.7894
1969 269.9166
1970 253.96176
1971 290.4126
1972 291.1964
1973 326.3405
1974 230.72723
1975 283.59232
1976 308.5127
1977 243.99277
1978 247.7962
1979 334.17096
1980 314.096
1981 280.30212
1982 219.71358
1983 275.05927
1984 260.19238
1985 259.00732
1986 236.82086
1987 265.07928
1988 226.85725
1989 216.0657
1990 253.09767
1991 279.268
1992 241.38919
1993 246.1019
1994 221.23119
1995 262.6766
1996 261.5766
1997 239.22678
1998 265.5351
1999 274.9375
2000 250.04991
2001 268.0512
2002 265.7551
2003 277.7606
2004 225.1944
2005 294.40375
2006 258.1065
2007 290.83572
2008 353.47876
2009 280.462
2010 213.5079
2011 247.74307
2012 280.25378
2013 265.04932
2014 251.68398
2015 310.5065
2016 244.54297
2017 266.11066
2018 259.78583
2019 301.79816
2020 251.11636
2021 294.85074
2022 267.94778
2023 327.1895
