# contact :: CMIP5 CanESM2_r1i1p1 rainy season mean of detrended Nino3.4 index - Panama drought 2023, c.barnes22@imperial.ac.uk 
# nino3.4 [degC] annual mean of May-December detrended Nino3.4 at panama_nino-rs_CanESM2_r1i1p1.dat
# year nino
1901 -0.89543986
1902 -0.49523234
1903 0.48774862
1904 -1.57142
1905 -0.38648033
1906 0.87295246
1907 -0.56766844
1908 -0.12850833
1909 -0.5153012
1910 -0.3009088
1911 0.32964993
1912 0.83103514
1913 -0.9213667
1914 -0.22781968
1915 0.6889088
1916 0.7570865
1917 -0.68232965
1918 0.31828094
1919 -1.0621603
1920 -0.869848
1921 -0.18871117
1922 1.1923356
1923 -1.1460302
1924 -0.69862723
1925 0.016272068
1926 -0.40800214
1927 0.36650205
1928 -1.0412412
1929 0.22767329
1930 -0.5783324
1931 -0.004630089
1932 -1.108779
1933 0.10683417
1934 -0.7922497
1935 1.0236232
1936 -0.75034547
1937 0.73737764
1938 -0.91592216
1939 -0.58810806
1940 1.057998
1941 -0.5230758
1942 -0.267102
1943 -0.7297325
1944 0.8618305
1945 -0.8280592
1946 -0.772521
1947 0.50822663
1948 1.140296
1949 -1.0632007
1950 -0.48057485
1951 1.1095192
1952 -1.1120117
1953 -0.043064833
1954 -0.5059688
1955 0.8268168
1956 -1.0559609
1957 -0.28363228
1958 -0.3941362
1959 -0.7232666
1960 -0.29290938
1961 1.028234
1962 -0.43568015
1963 0.017059326
1964 -0.16306973
1965 0.7749605
1966 -0.58301806
1967 0.17657876
1968 -0.4402778
1969 0.3564279
1970 -0.004448414
1971 -0.80724406
1972 0.54609895
1973 1.4569421
1974 -1.7629297
1975 -0.17930079
1976 -0.3138771
1977 1.1550114
1978 -2.1215105
1979 -0.043576002
1980 -0.2591622
1981 1.1442497
1982 0.48238683
1983 -0.9377482
1984 0.31751966
1985 0.5503936
1986 -1.5683901
1987 -0.31876206
1988 0.22790313
1989 0.46270823
1990 0.35295248
1991 -0.33763385
1992 0.74469686
1993 0.052500725
1994 -0.33202958
1995 0.7752552
1996 0.6779194
1997 -1.2421119
1998 -0.52977633
1999 -0.671397
2000 0.12334204
2001 -0.47934508
2002 0.40322948
2003 0.16110778
2004 0.10944724
2005 1.9406304
2006 -0.05705619
2007 -1.2715907
2008 0.063177824
2009 0.74048114
2010 1.4785504
2011 -0.62575483
2012 -1.0806015
2013 -0.3423295
2014 0.07829404
2015 0.5049486
2016 0.6186347
2017 0.32219458
2018 -0.4115486
2019 -0.27741122
2020 0.46425295
2021 -0.06405544
2022 -0.42012525
2023 0.4313519
2024 0.3344655
2025 -0.18111897
2026 0.72248435
2027 -0.5202608
2028 -1.3040469
2029 0.122993946
2030 0.2190032
2031 1.7690887
2032 0.3981855
2033 -1.6589782
2034 -0.20547771
2035 -0.29436016
2036 0.54756284
2037 -0.59537244
2038 0.25323248
2039 -0.40111327
2040 0.3158033
2041 1.6272519
2042 -0.9840572
2043 -0.0904448
2044 0.54939365
2045 -0.27276182
2046 -0.05009508
2047 0.6757364
2048 0.8267782
2049 -0.42198753
2050 0.5890975
2051 0.20654559
2052 0.5082593
2053 -0.37184644
2054 0.7492809
2055 0.33961558
2056 -0.014374018
2057 1.2068846
2058 -0.3897128
2059 0.5952699
2060 0.35202622
